frame,throttle,steer,brake
53637,0.699999988079071,-0.0007358492002822459,0.0
53638,0.699999988079071,-0.0007551108137704432,0.0
53639,0.699999988079071,-0.0007224049186334014,0.0
53640,0.699999988079071,-0.0007406634977087379,0.0
53641,0.699999988079071,-0.0007642232812941074,0.0
53642,0.699999988079071,-0.0007867224630899727,0.0
53643,0.699999988079071,-0.0008044931455515325,0.0
53644,0.699999988079071,-0.0007982960669323802,0.0
53645,0.699999988079071,-0.0008192089735530317,0.0
53646,0.699999988079071,-0.0008246583747677505,0.0
53647,0.699999988079071,-0.0008439757511951029,0.0
53648,0.699999988079071,-0.0008484614663757384,0.0
53649,0.699999988079071,-0.00086959358304739,0.0
53650,0.699999988079071,-0.0008713229326531291,0.0
53651,0.699999988079071,-0.0008731471025384963,0.0
53652,0.699999988079071,-0.0008882358088158071,0.0
53653,0.699999988079071,-0.0008745322120375931,0.0
53654,0.699999988079071,-0.0008962202118709683,0.0
53655,0.699999988079071,-0.0008849901496432722,0.0
53656,0.699999988079071,-0.0009048795909620821,0.0
53657,0.699999988079071,-0.0009203898371197283,0.0
53658,0.699999988079071,-0.0009194701560772955,0.0
53659,0.699999988079071,-0.0009189874981530011,0.0
53660,0.699999988079071,-0.0009367532329633832,0.0
53661,0.699999988079071,-0.0009356446680612862,0.0
53662,0.699999988079071,-0.0009288308210670948,0.0
53663,0.699999988079071,-0.0009298637160100043,0.0
53664,0.699999988079071,-0.0009503166656941175,0.0
53665,0.699999988079071,-0.0009513608529232442,0.0
53666,0.699999988079071,-0.0009524780907668173,0.0
53667,0.699999988079071,-0.0009562801569700241,0.0
53668,0.699999988079071,-0.0009687803685665131,0.0
53669,0.699999988079071,-0.0009678919450379908,0.0
53670,0.699999988079071,-0.0009812869830057025,0.0
53671,0.699999988079071,-0.0009910367662087083,0.0
53672,0.699999988079071,-0.000993384630419314,0.0
53673,0.699999988079071,-0.0009976691799238324,0.0
53674,0.699999988079071,-0.0010064621455967426,0.0
53675,0.699999988079071,-0.0010115040931850672,0.0
53676,0.699999988079071,-0.001020090188831091,0.0
53677,0.699999988079071,-0.0010282531147822738,0.0
53678,0.699999988079071,-0.0010176373180001974,0.0
53679,0.699999988079071,-0.0010278366971760988,0.0
53680,0.699999988079071,-0.001039760303683579,0.0
53681,0.699999988079071,-0.001051264931447804,0.0
53682,0.699999988079071,-0.0010664250003173947,0.0
53683,0.699999988079071,-0.001082895789295435,0.0
53684,0.699999988079071,-0.0011062441626563668,0.0
53685,0.699999988079071,-0.0010988961439579725,0.0
53686,0.699999988079071,-0.0011147388722747564,0.0
53687,0.699999988079071,-0.0010896859457716346,0.0
53688,0.6837080717086792,-0.0010980060324072838,0.0
53689,0.6637989282608032,-0.0010602795518934727,0.0
53690,0.642497718334198,-0.0010642817942425609,0.0
53691,0.6233617663383484,-0.0010148194851353765,0.0
53692,0.6026597023010254,-0.0010135171469300985,0.0
53693,0.5763554573059082,-0.0009680950315669179,0.0
53694,0.5515123009681702,-0.0008671786054037511,0.0
53695,0.5334867238998413,-0.0008050079341046512,0.0
53696,0.5189780592918396,-0.00078135373769328,0.0
53697,0.5059179067611694,-0.0007077003247104585,0.0
53698,0.4929700493812561,-0.0006801551207900047,0.0
53699,0.48185014724731445,-0.0006075790151953697,0.0
53700,0.4708564877510071,-0.0005779459024779499,0.0
53701,0.46011489629745483,-0.0005471082986332476,0.0
53702,0.4493715167045593,-0.0004829829267691821,0.0
53703,0.43987369537353516,-0.0004542822134681046,0.0
53704,0.43126726150512695,-0.000427708902861923,0.0
53705,0.423211932182312,-0.00038179720286279917,0.0
53706,0.4149702191352844,-0.0003622515359893441,0.0
53707,0.4065457582473755,-0.00033779075602069497,0.0
53708,0.3978181481361389,0.00019873747078236192,0.0
53709,0.39023298025131226,0.00019730266649276018,0.0
53710,0.3838576674461365,0.0002167973289033398,0.0
53711,0.37839555740356445,0.00023365445667877793,0.0
53712,0.37295424938201904,0.0002902040141634643,0.0
53713,0.3671160936355591,0.00037738188984803855,0.0
53714,0.36201006174087524,0.00043456361163407564,0.0
53715,0.35717135667800903,0.0005702088237740099,0.0
53716,0.3526518940925598,0.0006650966824963689,0.0
53717,0.34832847118377686,0.0008588883792981505,0.0
53718,0.3440936803817749,0.0010947220725938678,0.0
53719,0.33990055322647095,0.001375510822981596,0.0
53720,0.33613038063049316,0.0016993535682559013,0.0
53721,0.3328489065170288,0.003640624461695552,0.0
53722,0.3300297260284424,0.004163258243352175,0.0
53723,0.32711589336395264,0.004554064944386482,0.0
53724,0.32434284687042236,0.005160899832844734,0.0
53725,0.32146888971328735,0.005823373328894377,0.0
53726,0.3192366361618042,0.006482571829110384,0.0
53727,0.3169649839401245,0.006965692155063152,0.0
53728,0.3148993253707886,0.0076978025026619434,0.0
53729,0.3128904104232788,0.008423982188105583,0.0
53730,0.3110587000846863,0.008917374536395073,0.0
53731,0.3093634843826294,0.009411090984940529,0.0
53732,0.3080928921699524,0.010113106109201908,0.0
53733,0.30687522888183594,0.010804899968206882,0.0
53734,0.3070310354232788,0.011695880442857742,0.0
53735,0.3038000464439392,0.012285425327718258,0.0
53736,0.3034534454345703,0.012733137235045433,0.0
53737,0.3040679693222046,0.013111374340951443,0.0
53738,0.30440378189086914,0.013411912135779858,0.0
53739,0.3054800033569336,0.013648804277181625,0.0
53740,0.3063569664955139,0.013866091147065163,0.0
53741,0.3061615824699402,0.013985369354486465,0.0
53742,0.3070763349533081,0.014150811359286308,0.0
53743,0.30735278129577637,0.014190729707479477,0.0
53744,0.3084234595298767,0.014152836985886097,0.0
53745,0.3027153015136719,0.014297368004918098,0.0
53746,0.29420655965805054,0.014622685499489307,0.0
53747,0.29909390211105347,0.014252638444304466,0.0
53748,0.2995753586292267,0.013981811702251434,0.0
53749,0.29964256286621094,0.013846208341419697,0.0
53750,0.2987253963947296,0.013498022221028805,0.0
53751,0.2990853786468506,0.0130959777161479,0.0
53752,0.3019719123840332,0.012979533523321152,0.0
53753,0.3038141131401062,0.012554415501654148,0.0
53754,0.3035775423049927,0.012420663610100746,0.0
53755,0.30478060245513916,0.011942285113036633,0.0
53756,0.3052246570587158,0.011453669518232346,0.0
53757,0.3077889680862427,0.011285812593996525,0.0
53758,0.3022916913032532,0.010822354815900326,0.0
53759,0.3000468611717224,0.010320532135665417,0.0
53760,0.30054712295532227,0.010151751339435577,0.0
53761,0.3033064603805542,0.00962059386074543,0.0
53762,0.305472195148468,0.009434645995497704,0.0
53763,0.3083629608154297,0.008891732431948185,0.0
53764,0.30230462551116943,0.00831875391304493,0.0
53765,0.2998969554901123,0.008101183921098709,0.0
53766,0.30229562520980835,0.007528655230998993,0.0
53767,0.2978505790233612,0.007024378981441259,0.0
53768,0.2964038848876953,0.006860134191811085,0.0
53769,0.293893039226532,0.006304748356342316,0.0
53770,0.2935134172439575,0.005764360539615154,0.0
53771,0.29177671670913696,0.005608836654573679,0.0
53772,0.29064929485321045,0.005100407637655735,0.0
53773,0.29006272554397583,0.004372994415462017,0.0
53774,0.2923320531845093,0.003992907237261534,0.0
53775,0.29081064462661743,0.0035429263953119516,0.0
53776,0.2890729606151581,0.0031683158595114946,0.0
53777,0.2898382544517517,0.0030414005741477013,0.0
53778,0.2959011495113373,0.0027007744647562504,0.0
53779,0.296976238489151,0.002366923727095127,0.0
53780,0.2993394434452057,0.002247521188110113,0.0
53781,0.3000357151031494,0.001959520857781172,0.0
53782,0.3032647967338562,0.0018606074154376984,0.0
53783,0.3052526116371155,0.001614208915270865,0.0
53784,0.30466341972351074,0.001515232608653605,0.0
53785,0.30509042739868164,0.0013073504669591784,0.0
53786,0.2997509241104126,0.0010912547586485744,0.0
53787,0.2955978810787201,0.0010294959647580981,0.0
53788,0.29262733459472656,0.0008796801557764411,0.0
53789,0.2918296754360199,0.0007491291034966707,0.0
53790,0.29415363073349,0.0006951470859348774,0.0
53791,0.29719746112823486,0.0005944822914898396,0.0
53792,0.30024826526641846,0.0005538583500310779,0.0
53793,0.30046749114990234,0.0004820570757146925,0.0
53794,0.3032762408256531,0.00042579436558298767,0.0
53795,0.3038909435272217,0.0004049087583553046,0.0
53796,0.30583053827285767,0.0003748918534256518,0.0
53797,0.3055097460746765,0.00036739345523528755,0.0
53798,0.3069903254508972,0.00033466811873950064,0.0
53799,0.3066958785057068,0.0003314383502583951,0.0
53800,0.30651962757110596,0.00030942028388381004,0.0
53801,0.30006301403045654,0.0002755667082965374,0.0
53802,0.29524195194244385,0.00024704288807697594,0.0
53803,0.2918810248374939,0.00018792221089825034,0.0
53804,0.2893621623516083,0.00010460236808285117,0.0
53805,0.28782162070274353,1.688706106506288e-05,0.0
53806,0.2864542007446289,-9.608620894141495e-05,0.0
53807,0.28524017333984375,-0.00021230519632808864,0.0
53808,0.28434574604034424,-0.0003044517361558974,0.0
53809,0.28572458028793335,-0.0004595397913362831,0.0
53810,0.2914402484893799,-0.0006199005292728543,0.0
53811,0.28830668330192566,-0.0007772342069074512,0.0
53812,0.2864728569984436,-0.000981825520284474,0.0
53813,0.28912413120269775,-0.0011723252246156335,0.0
53814,0.2934907078742981,-0.0014522402780130506,0.0
53815,0.29022735357284546,-0.001655764295719564,0.0
53816,0.2897898554801941,-0.001859423122368753,0.0
53817,0.29196831583976746,-0.0020146712195128202,0.0
53818,0.2958545684814453,-0.0022384247276932,0.0
53819,0.29651176929473877,-0.0024135075509548187,0.0
53820,0.297876238822937,-0.002643577754497528,0.0
53821,0.2989310622215271,-0.0028250182513147593,0.0
53822,0.30147963762283325,-0.003063823329284787,0.0
53823,0.3005935549736023,-0.003253545379266143,0.0
53824,0.3020077347755432,-0.003491136012598872,0.0
53825,0.3021032214164734,-0.0036914406809955835,0.0
53826,0.30302101373672485,-0.00393295381218195,0.0
53827,0.30176591873168945,-0.004284976981580257,0.0
53828,0.30677974224090576,-0.004556386731564999,0.0
53829,0.3013078570365906,-0.004913788288831711,0.0
53830,0.29908472299575806,-0.00521734356880188,0.0
53831,0.3001348376274109,-0.005451892036944628,0.0
53832,0.3048784136772156,-0.005680589005351067,0.0
53833,0.300523579120636,-0.005872015375643969,0.0
53834,0.3009544014930725,-0.006047484930604696,0.0
53835,0.30590736865997314,-0.006236855406314135,0.0
53836,0.30099183320999146,-0.006479507312178612,0.0
53837,0.2996307611465454,-0.006686657667160034,0.0
53838,0.30309033393859863,-0.006889326497912407,0.0
53839,0.30583739280700684,-0.007071475964039564,0.0
53840,0.3055158257484436,-0.007197650149464607,0.0
53841,0.3092653751373291,-0.007418361026793718,0.0
53842,0.31269484758377075,-0.007557103410363197,0.0
53843,0.3146967887878418,-0.007682711351662874,0.0
53844,0.3089972734451294,-0.007782982662320137,0.0
53845,0.3072528839111328,-0.00793430209159851,0.0
53846,0.31032103300094604,-0.008018475025892258,0.0
53847,0.314031720161438,-0.00819182675331831,0.0
53848,0.31668442487716675,-0.008277403190732002,0.0
53849,0.3183526396751404,-0.008355265483260155,0.0
53850,0.32145076990127563,-0.008511025458574295,0.0
53851,0.3151623606681824,-0.008665662258863449,0.0
53852,0.3131341338157654,-0.008743763901293278,0.0
53853,0.31918448209762573,-0.00892198272049427,0.0
53854,0.3150593638420105,-0.008930251933634281,0.0
53855,0.3160288333892822,-0.009036199189722538,0.0
53856,0.3164955973625183,-0.009022415615618229,0.0
53857,0.31791895627975464,-0.009127816185355186,0.0
53858,0.3198726177215576,-0.009098085574805737,0.0
53859,0.3223711848258972,-0.009055942296981812,0.0
53860,0.32403695583343506,-0.009152228944003582,0.0
53861,0.32651787996292114,-0.009095615707337856,0.0
53862,0.3285382390022278,-0.009036283940076828,0.0
53863,0.32962918281555176,-0.009118112735450268,0.0
53864,0.32195132970809937,-0.009086106903851032,0.0
53865,0.31875383853912354,-0.009042203426361084,0.0
53866,0.3157382011413574,-0.0091036232188344,0.0
53867,0.31340014934539795,-0.009109214879572392,0.0
53868,0.3158032298088074,-0.009052006527781487,0.0
53869,0.318284809589386,-0.008914857171475887,0.0
53870,0.3195858597755432,-0.008958415128290653,0.0
53871,0.3199787139892578,-0.008807790465652943,0.0
53872,0.32158154249191284,-0.008842146024107933,0.0
53873,0.32220882177352905,-0.008678467012941837,0.0
53874,0.3232598900794983,-0.00869844388216734,0.0
53875,0.32500529289245605,-0.008542194962501526,0.0
53876,0.3242916464805603,-0.008538790978491306,0.0
53877,0.3250979781150818,-0.008374914526939392,0.0
53878,0.3253626823425293,-0.008377972058951855,0.0
53879,0.32540827989578247,-0.008195734582841396,0.0
53880,0.32597053050994873,-0.008204429410398006,0.0
53881,0.3261728882789612,-0.008018848486244678,0.0
53882,0.32806557416915894,-0.00803922489285469,0.0
53883,0.3308209776878357,-0.007869964465498924,0.0
53884,0.33178865909576416,-0.007685958407819271,0.0
53885,0.32437485456466675,-0.007670145016163588,0.0
53886,0.32157498598098755,-0.007465629372745752,0.0
53887,0.32307058572769165,-0.007452883291989565,0.0
53888,0.32517009973526,-0.0072648786008358,0.0
53889,0.32729554176330566,-0.007082111202180386,0.0
53890,0.32886964082717896,-0.007086721248924732,0.0
53891,0.3229460120201111,-0.006990689318627119,0.0
53892,0.3212769627571106,-0.006822850089520216,0.0
53893,0.3250492811203003,-0.006642058491706848,0.0
53894,0.3237026333808899,-0.006438555661588907,0.0
53895,0.3218993544578552,-0.006371052470058203,0.0
53896,0.3174448013305664,-0.0061726197600364685,0.0
53897,0.3161584734916687,-0.0061475676484405994,0.0
53898,0.31731683015823364,-0.005953043233603239,0.0
53899,0.31795114278793335,-0.0059310817159712315,0.0
53900,0.31821876764297485,-0.005739628337323666,0.0
53901,0.31912660598754883,-0.005719782318919897,0.0
53902,0.3207699656486511,-0.005536165088415146,0.0
53903,0.3211093544960022,-0.005521611776202917,0.0
53904,0.3219032883644104,-0.005341100040823221,0.0
53905,0.3226940631866455,-0.005324822384864092,0.0
53906,0.3228495121002197,-0.005156261380761862,0.0
53907,0.3195350170135498,-0.005071656778454781,0.0
53908,0.31903666257858276,-0.004883346613496542,0.0
53909,0.31898635625839233,-0.0048253522254526615,0.0
53910,0.31607121229171753,-0.004651345778256655,0.0
53911,0.31597721576690674,-0.00447140634059906,0.0
53912,0.3182101249694824,-0.004448000807315111,0.0
53913,0.3178636431694031,-0.004282339010387659,0.0
53914,0.31769901514053345,-0.004258108790963888,0.0
53915,0.3151615858078003,-0.004154144320636988,0.0
53916,0.31292474269866943,-0.004004491027444601,0.0
53917,0.3126087188720703,-0.00397539883852005,0.0
53918,0.3146539330482483,-0.0038174819201231003,0.0
53919,0.31706076860427856,-0.0038010103162378073,0.0
53920,0.3208363652229309,-0.003654375672340393,0.0
53921,0.31711751222610474,-0.0036803213879466057,0.0
53922,0.31453442573547363,-0.003541897516697645,0.0
53923,0.3128722310066223,-0.0034257324878126383,0.0
53924,0.31161731481552124,-0.0032985666766762733,0.0
53925,0.31087082624435425,-0.0031990217976272106,0.0
53926,0.31044137477874756,-0.0031883614137768745,0.0
53927,0.31202834844589233,-0.003050299594178796,0.0
53928,0.3193398118019104,-0.0029237058479338884,0.0
53929,0.3244270086288452,-0.0029177917167544365,0.0
53930,0.3211224675178528,-0.002847759984433651,0.0
53931,0.32306045293807983,-0.0027596992440521717,0.0
53932,0.32144665718078613,-0.0026345259975641966,0.0
53933,0.3215975761413574,-0.0025840969756245613,0.0
53934,0.3255845308303833,-0.0024638683535158634,0.0
53935,0.3237726092338562,-0.002409570384770632,0.0
53936,0.32589906454086304,-0.0023198677226901054,0.0
53937,0.3291252851486206,-0.0023017318453639746,0.0
53938,0.3292626142501831,-0.0021920453291386366,0.0
53939,0.3294931650161743,-0.0021706148982048035,0.0
53940,0.33023732900619507,-0.002071572933346033,0.0
53941,0.33183836936950684,-0.002058124402537942,0.0
53942,0.33261770009994507,-0.0019595425110310316,0.0
53943,0.3317379951477051,-0.00193622219376266,0.0
53944,0.33345216512680054,-0.0018525749910622835,0.0
53945,0.3342735171318054,-0.0018336353823542595,0.0
53946,0.33304673433303833,-0.0018100360175594687,0.0
53947,0.33427679538726807,-0.0017298711463809013,0.0
53948,0.32978105545043945,-0.0016369691584259272,0.0
53949,0.32704299688339233,-0.0015880124410614371,0.0
53950,0.3245488405227661,-0.001505355816334486,0.0
53951,0.32204633951187134,-0.0015062212478369474,0.0
53952,0.3200385570526123,-0.0014315505977720022,0.0
53953,0.32021641731262207,-0.0013538745697587729,0.0
53954,0.32460522651672363,-0.0013358535943552852,0.0
53955,0.32829350233078003,-0.001267372164875269,0.0
53956,0.3317109942436218,-0.0012543543707579374,0.0
53957,0.3351283669471741,-0.0011891387403011322,0.0
53958,0.33125340938568115,-0.0011685346253216267,0.0
53959,0.32758164405822754,-0.0011557526886463165,0.0
53960,0.32475709915161133,-0.0010989492293447256,0.0
53961,0.32292115688323975,-0.0010914874728769064,0.0
53962,0.3232111930847168,-0.0010438623139634728,0.0
53963,0.32679516077041626,-0.0010363640030846,0.0
53964,0.33251863718032837,-0.0009863714221864939,0.0
53965,0.33351200819015503,-0.0009681005030870438,0.0
53966,0.33645033836364746,-0.0014591810759156942,0.0
53967,0.32858139276504517,-0.000872343429364264,0.0
53968,0.3249707818031311,-0.0008611146477051079,0.0
53969,0.32305192947387695,-0.0008201466989703476,0.0
53970,0.3217228055000305,-0.0007808326045051217,0.0
53971,0.3234137296676636,-0.0007797825383022428,0.0
53972,0.3295358419418335,-0.0007400193717330694,0.0
53973,0.32675230503082275,-0.000689588428940624,0.0
53974,0.3258618116378784,-0.0006685321568511426,0.0
53975,0.32497143745422363,-0.0006415520911104977,0.0
53976,0.3238479495048523,-0.0006010016659274697,0.0
53977,0.3256186842918396,-0.0005636861897073686,0.0
53978,0.32927948236465454,-0.0005531784845516086,0.0
53979,0.33134186267852783,-0.0005222674808464944,0.0
53980,0.33615559339523315,-0.0008052971679717302,0.0
53981,0.32806622982025146,-0.0004825386859010905,0.0
53982,0.3249761462211609,-0.00046017050044611096,0.0
53983,0.32442033290863037,-0.0004544243565760553,0.0
53984,0.328243613243103,-0.00043472059769555926,0.0
53985,0.3336610794067383,-0.0004257372347638011,0.0
53986,0.337901771068573,-0.0006126791704446077,0.0
53987,0.32937824726104736,-0.00038435732130892575,0.0
53988,0.3266115188598633,-0.0003797546960413456,0.0
53989,0.32326215505599976,-0.0003498002188280225,0.0
53990,0.3246356248855591,-0.0003348561585880816,0.0
53991,0.3231111168861389,-0.000317208468914032,0.0
53992,0.3235098719596863,-0.00031028338707983494,0.0
53993,0.3246563673019409,-0.00029906141571700573,0.0
53994,0.3267137408256531,-0.00029319938039407134,0.0
53995,0.32675445079803467,-0.0002825045376084745,0.0
53996,0.3270764946937561,-0.00027771227178163826,0.0
53997,0.3288498520851135,-0.00026915522175841033,0.0
53998,0.33034002780914307,-0.0002648951194714755,0.0
53999,0.33100736141204834,-0.00026170111959800124,0.0
54000,0.33273887634277344,-0.0002552809310145676,0.0
54001,0.33512628078460693,-0.00025047321105375886,0.0
54002,0.3314865827560425,-0.0002499556285329163,0.0
54003,0.3278975486755371,-0.00024943507742136717,0.0
54004,0.32543033361434937,-0.00024784321431070566,0.0
54005,0.32268017530441284,-0.00024731873418204486,0.0
54006,0.32193076610565186,-0.0002467963786330074,0.0
54007,0.32112443447113037,-0.00020495158969424665,0.0
54008,0.32168275117874146,-0.00020440095977392048,0.0
54009,0.3257805109024048,-0.00020277657313272357,0.0
54010,0.33131784200668335,-0.00020222186867613345,0.0
54011,0.33276110887527466,-0.00020005936676170677,0.0
54012,0.3352537751197815,-0.00019949671695940197,0.0
54013,0.33168238401412964,-0.00018980595632456243,0.0
54014,0.32641488313674927,-0.0001827805390348658,0.0
54015,0.3237791061401367,-0.00017200045112986118,0.0
54016,0.3236939311027527,-0.00016498781042173505,0.0
54017,0.3238677382469177,-0.00015045702457427979,0.0
54018,0.3255477547645569,-0.00013752661470789462,0.0
54019,0.3286083936691284,-0.00013102780212648213,0.0
54020,0.329978883266449,-0.00011970510240644217,0.0
54021,0.33166539669036865,-0.00011213289690203965,0.0
54022,0.3313335180282593,-0.000100785939139314,0.0
54023,0.33054518699645996,-9.15794080356136e-05,0.0
54024,0.3319118022918701,-7.486810500267893e-05,0.0
54025,0.3328039050102234,-6.512546679005027e-05,0.0
54026,0.33428823947906494,-5.372955638449639e-05,0.0
54027,0.33434563875198364,-3.860746801365167e-05,0.0
54028,0.3355576992034912,-2.560307621024549e-05,0.0
54029,0.33188873529434204,-2.4352528271265328e-05,0.0
54030,0.32818347215652466,-6.486458005383611e-06,0.0
54031,0.3242740035057068,1.3542347005568445e-05,0.0
54032,0.3222200870513916,3.355795342940837e-05,0.0
54033,0.32026875019073486,5.5764539865776896e-05,0.0
54034,0.319627046585083,7.795472629368305e-05,0.0
54035,0.3222910761833191,0.00010280952847097069,0.0
54036,0.32904648780822754,0.0001277142873732373,0.0
54037,0.33341240882873535,0.00014454443589784205,0.0
54038,0.3363514542579651,0.00014156934048514813,0.0
54039,0.32883739471435547,0.00018367321172263473,0.0
54040,0.32610225677490234,0.0002101931895595044,0.0
54041,0.32387590408325195,0.00023511792824137956,0.0
54042,0.3225516676902771,0.0002589831128716469,0.0
54043,0.3228927254676819,0.00028769104392267764,0.0
54044,0.32549917697906494,0.00031277703237719834,0.0
54045,0.3280101418495178,0.0003340634284541011,0.0
54046,0.33233964443206787,0.00036234056460671127,0.0
54047,0.33572477102279663,0.0004062000080011785,0.0
54048,0.3283839225769043,0.0004135941853746772,0.0
54049,0.3253732919692993,0.0004382398328743875,0.0
54050,0.32322144508361816,0.0004611429467331618,0.0
54051,0.3224303722381592,0.0004997003707103431,0.0
54052,0.3221427798271179,0.0005280862678773701,0.0
54053,0.3211909532546997,0.0005485255387611687,0.0
54054,0.322390615940094,0.0005715764709748328,0.0
54055,0.32858842611312866,0.0005927651072852314,0.0
54056,0.33175402879714966,0.0006259753135964274,0.0
54057,0.32891279458999634,0.0006777240778319538,0.0
54058,0.33069151639938354,0.0007359605515375733,0.0
54059,0.3285025954246521,0.0007521569496020675,0.0
54060,0.32678353786468506,0.0008017504587769508,0.0
54061,0.3270646929740906,0.0008362368680536747,0.0
54062,0.3311726450920105,0.0008721797494217753,0.0
54063,0.3334358334541321,0.0008911502081900835,0.0
54064,0.33652639389038086,0.001090063014999032,0.0
54065,0.3290855884552002,0.0009555408032611012,0.0
54066,0.32596397399902344,0.0009934804402291775,0.0
54067,0.32368314266204834,0.001016821013763547,0.0
54068,0.325190007686615,0.001033474924042821,0.0
54069,0.32384026050567627,0.0010917314793914557,0.0
54070,0.32442277669906616,0.0011300320038571954,0.0
54071,0.3297833204269409,0.001160804065875709,0.0
54072,0.3290705680847168,0.0012186920503154397,0.0
54073,0.3366442322731018,0.001555098919197917,0.0
54074,0.32972991466522217,0.001334984553977847,0.0
54075,0.3275170922279358,0.0013653492787852883,0.0
54076,0.32627934217453003,0.0014018105575814843,0.0
54077,0.32639849185943604,0.001421121647581458,0.0
54078,0.3268706798553467,0.0014570819912478328,0.0
54079,0.32845646142959595,0.0015009277267381549,0.0
54080,0.3317067623138428,0.001520492834970355,0.0
54081,0.33282846212387085,0.0015280739171430469,0.0
54082,0.33402663469314575,0.001563032972626388,0.0
54083,0.33454394340515137,0.0015940595185384154,0.0
54084,0.3380129337310791,0.001967404969036579,0.0
54085,0.3294941186904907,0.0016218082746490836,0.0
54086,0.3258892297744751,0.0016586370766162872,0.0
54087,0.32437223196029663,0.0016587907448410988,0.0
54088,0.3267696499824524,0.0016863172641023993,0.0
54089,0.3317502737045288,0.00168884196318686,0.0
54090,0.33474814891815186,0.0016951245488598943,0.0
54091,0.3306884169578552,0.0017942669801414013,0.0
54092,0.32591116428375244,0.0018102906178683043,0.0
54093,0.3226476311683655,0.0018227900145575404,0.0
54094,0.32027918100357056,0.001862228149548173,0.0
54095,0.3188735246658325,0.0018887277692556381,0.0
54096,0.31891781091690063,0.001909577171318233,0.0
54097,0.31846070289611816,0.0019418823067098856,0.0
54098,0.31896722316741943,0.0019990503787994385,0.0
54099,0.32332366704940796,0.0019610123708844185,0.0
54100,0.32284611463546753,0.0020214677788317204,0.0
54101,0.32598114013671875,0.002083860570564866,0.0
54102,0.32633328437805176,0.0020690052770078182,0.0
54103,0.3260940909385681,0.0020924925338476896,0.0
54104,0.3259637951850891,0.002074667951092124,0.0
54105,0.32549524307250977,0.0020932909101247787,0.0
54106,0.32571548223495483,0.0021133217960596085,0.0
54107,0.3279135227203369,0.0020992669742554426,0.0
54108,0.32725340127944946,0.0021106775384396315,0.0
54109,0.3266502618789673,0.0020840242505073547,0.0
54110,0.3219807744026184,0.002053553704172373,0.0
54111,0.32033658027648926,0.002065707230940461,0.0
54112,0.3216865062713623,0.002037071855738759,0.0
54113,0.3178406357765198,0.002083314349874854,0.0
54114,0.31482332944869995,0.0020624990575015545,0.0
54115,0.3124843239784241,0.0020569879561662674,0.0
54116,0.31150710582733154,0.002083963481709361,0.0
54117,0.31363213062286377,0.0020741717889904976,0.0
54118,0.31499820947647095,0.002084521111100912,0.0
54119,0.31712043285369873,0.0020621379371732473,0.0
54120,0.31837981939315796,0.002075453056022525,0.0
54121,0.3192533254623413,0.002045795088633895,0.0
54122,0.3190036416053772,0.002063639461994171,0.0
54123,0.3201526403427124,0.002047869609668851,0.0
54124,0.32011669874191284,0.0020715161226689816,0.0
54125,0.32080090045928955,0.0020574128720909357,0.0
54126,0.3198544383049011,0.002079797675833106,0.0
54127,0.31996023654937744,0.0020600887946784496,0.0
54128,0.3186541199684143,0.0020728111267089844,0.0
54129,0.317965030670166,0.0020406991243362427,0.0
54130,0.31908804178237915,0.0020619933493435383,0.0
54131,0.32122987508773804,0.002032557735219598,0.0
54132,0.3217296600341797,0.002041500760242343,0.0
54133,0.3149200677871704,0.001994097139686346,0.0
54134,0.3118576407432556,0.001951486454345286,0.0
54135,0.3134840130805969,0.0019538532942533493,0.0
54136,0.3153300881385803,0.0019205670105293393,0.0
54137,0.3182663321495056,0.0019296560203656554,0.0
54138,0.3112434148788452,0.0019175055203959346,0.0
54139,0.3083130717277527,0.001850268803536892,0.0
54140,0.30469852685928345,0.0018573806155472994,0.0
54141,0.30204910039901733,0.0018580431351438165,0.0
54142,0.2998444437980652,0.0018624623771756887,0.0
54143,0.29852691292762756,0.0018253375310450792,0.0
54144,0.2999405860900879,0.001782273524440825,0.0
54145,0.30475133657455444,0.0017978021642193198,0.0
54146,0.30499333143234253,0.0017729689134284854,0.0
54147,0.30592697858810425,0.0017917125951498747,0.0
54148,0.3066043257713318,0.00176699785515666,0.0
54149,0.30608606338500977,0.0017848694697022438,0.0
54150,0.303993284702301,0.0017501574475318193,0.0
54151,0.30341893434524536,0.0017567459726706147,0.0
54152,0.30310600996017456,0.0017161101568490267,0.0
54153,0.3030604124069214,0.0017196539556607604,0.0
54154,0.3024775981903076,0.0016783516621217132,0.0
54155,0.30246907472610474,0.0016803012695163488,0.0
54156,0.3021952509880066,0.0017010431038215756,0.0
54157,0.2992970943450928,0.0016508897533640265,0.0
54158,0.3009754419326782,0.0015488152857869864,0.0
54159,0.29534512758255005,0.0015740451635792851,0.0
54160,0.29283398389816284,0.001535962917841971,0.0
54161,0.2920936942100525,0.0015400737756863236,0.0
54162,0.29195931553840637,0.00149874750059098,0.0
54163,0.29135197401046753,0.001498006982728839,0.0
54164,0.29139333963394165,0.0014587980695068836,0.0
54165,0.292511910200119,0.001464473782107234,0.0
54166,0.29324841499328613,0.0014241678873077035,0.0
54167,0.2923220992088318,0.0014226820785552263,0.0
54168,0.29131942987442017,0.0013864798238500953,0.0
54169,0.2898979187011719,0.0013906648382544518,0.0
54170,0.289284348487854,0.0014037637738510966,0.0
54171,0.29065224528312683,0.0013886382803320885,0.0
54172,0.2865292429924011,0.0013571790186688304,0.0
54173,0.28566882014274597,0.001358815236017108,0.0
