frame,throttle,steer,brake
69597,0.2789534330368042,-0.051455870270729065,0.0
69598,0.2789457440376282,-0.05149134248495102,0.0
69599,0.2789568603038788,-0.05200594663619995,0.0
69600,0.27898579835891724,-0.051846396178007126,0.0
69601,0.2790232300758362,-0.05173204466700554,0.0
69602,0.27909862995147705,-0.05161844566464424,0.0
69603,0.27927273511886597,-0.05134832486510277,0.0
69604,0.2801029086112976,-0.050798192620277405,0.0
69605,0.2793855369091034,-0.051934536546468735,0.0
69606,0.27934956550598145,-0.051905713975429535,0.0
69607,0.27930331230163574,-0.05195140838623047,0.0
69608,0.27928316593170166,-0.05128965526819229,0.0
69609,0.2818717956542969,-0.05166617035865784,0.0
69611,0.2799409031867981,-0.051635563373565674,0.0
69612,0.279849648475647,-0.0516355074942112,0.0
69613,0.27967262268066406,-0.05165690928697586,0.0
69614,0.27952826023101807,-0.051606401801109314,0.0
69615,0.2794286906719208,-0.05163069814443588,0.0
69616,0.27933648228645325,-0.05164450779557228,0.0
69617,0.2792477011680603,-0.051605239510536194,0.0
69618,0.2791798710823059,-0.05156594514846802,0.0
69619,0.27896490693092346,-0.051568515598773956,0.0
69620,0.27907392382621765,-0.051516108214855194,0.0
69621,0.27901947498321533,-0.051397308707237244,0.0
69622,0.2790279984474182,-0.051420651376247406,0.0
69623,0.279005765914917,-0.05143165960907936,0.0
69624,0.27897894382476807,-0.05143944174051285,0.0
69625,0.27896273136138916,-0.05147458240389824,0.0
69626,0.27895408868789673,-0.05154534801840782,0.0
69627,0.27893921732902527,-0.05157675966620445,0.0
69628,0.699999988079071,-0.05154184624552727,0.0
69629,0.699999988079071,-0.051480066031217575,0.0
69630,0.699999988079071,-0.05150766298174858,0.0
69631,0.699999988079071,-0.05146623030304909,0.0
69632,0.699999988079071,-0.051464639604091644,0.0
69633,0.699999988079071,-0.05149434879422188,0.0
69634,0.699999988079071,-0.05156842619180679,0.0
69635,0.699999988079071,-0.05157742276787758,0.0
69636,0.699999988079071,-0.05146120488643646,0.0
69637,0.699999988079071,-0.05145777016878128,0.0
69638,0.699999988079071,-0.05141391232609749,0.0
69639,0.699999988079071,-0.05139685422182083,0.0
69640,0.699999988079071,-0.05136759951710701,0.0
69641,0.699999988079071,-0.051499880850315094,0.0
69642,0.699999988079071,-0.05143735185265541,0.0
69643,0.699999988079071,-0.05136147141456604,0.0
69644,0.699999988079071,-0.05132395029067993,0.0
69645,0.699999988079071,-0.05122871696949005,0.0
69646,0.699999988079071,-0.051184799522161484,0.0
69647,0.699999988079071,-0.051214370876550674,0.0
69648,0.699999988079071,-0.051139190793037415,0.0
69649,0.699999988079071,-0.051674578338861465,0.0
69650,0.699999988079071,-0.051681842654943466,0.0
69651,0.699999988079071,-0.051683034747838974,0.0
69652,0.699999988079071,-0.05170997232198715,0.0
69653,0.699999988079071,-0.05169215798377991,0.0
69654,0.699999988079071,-0.0517861507833004,0.0
69655,0.699999988079071,-0.051771946251392365,0.0
69656,0.699999988079071,-0.05183285474777222,0.0
69657,0.699999988079071,-0.05262279510498047,0.0
69658,0.699999988079071,-0.052609845995903015,0.0
69659,0.699999988079071,-0.05254131928086281,0.0
69660,0.699999988079071,-0.052615486085414886,0.0
69661,0.699999988079071,-0.05266152694821358,0.0
69662,0.699999988079071,-0.06165151298046112,0.0
69663,0.699999988079071,-0.0625428780913353,0.0
69664,0.699999988079071,-0.06267351657152176,0.0
69665,0.699999988079071,-0.06255844235420227,0.0
69666,0.699999988079071,-0.061441242694854736,0.0
69667,0.699999988079071,-0.06286490708589554,0.0
69668,0.699999988079071,-0.06083163991570473,0.0
69669,0.699999988079071,-0.06118384748697281,0.0
69670,0.699999988079071,-0.06175265833735466,0.0
69671,0.699999988079071,-0.06156763434410095,0.0
69672,0.699999988079071,-0.061140529811382294,0.0
69673,0.699999988079071,-0.06315673887729645,0.0
69674,0.699999988079071,-0.060175154358148575,0.0
69676,0.699999988079071,-0.060702063143253326,0.0
69677,0.699999988079071,-0.06074947863817215,0.0
69679,0.699999988079071,-0.06040475517511368,0.0
69680,0.699999988079071,-0.06042828783392906,0.0
69681,0.699999988079071,-0.05933514982461929,0.0
69682,0.699999988079071,-0.059317730367183685,0.0
69683,0.699999988079071,-0.060071542859077454,0.0
69684,0.699999988079071,-0.059618834406137466,0.0
69685,0.699999988079071,-0.05923067033290863,0.0
69686,0.699999988079071,-0.05993128567934036,0.0
69687,0.699999988079071,-0.059608180075883865,0.0
69688,0.699999988079071,-0.05922204628586769,0.0
69689,0.699999988079071,-0.05881443992257118,0.0
69690,0.699999988079071,-0.05945615842938423,0.0
69691,0.699999988079071,-0.05882219970226288,0.0
69692,0.699999988079071,-0.0708128809928894,0.0
69693,0.699999988079071,-0.07088488340377808,0.0
69694,0.699999988079071,-0.07100677490234375,0.0
69695,0.699999988079071,-0.07167600095272064,0.0
69696,0.699999988079071,-0.07023795694112778,0.0
69697,0.699999988079071,-0.07035522907972336,0.0
69698,0.699999988079071,-0.06923683732748032,0.0
69699,0.699999988079071,-0.06839802861213684,0.0
69700,0.699999988079071,-0.06880230456590652,0.0
69701,0.699999988079071,-0.06765153259038925,0.0
69702,0.699999988079071,-0.066713847219944,0.0
69703,0.699999988079071,-0.066989466547966,0.0
69704,0.699999988079071,-0.06607983261346817,0.0
69705,0.699999988079071,-0.06897740066051483,0.0
69706,0.699999988079071,-0.06469066441059113,0.0
69707,0.699999988079071,-0.06398390233516693,0.0
69708,0.699999988079071,-0.0629698634147644,0.0
69709,0.699999988079071,-0.06262606382369995,0.0
69710,0.699999988079071,-0.06293860077857971,0.0
69711,0.699999988079071,-0.06214957684278488,0.0
69712,0.699999988079071,-0.06204097718000412,0.0
69713,0.699999988079071,-0.059407174587249756,0.0
69714,0.699999988079071,-0.06152918562293053,0.0
69715,0.699999988079071,-0.06085621193051338,0.0
69716,0.699999988079071,-0.06277699768543243,0.0
69717,0.699999988079071,-0.06086241081357002,0.0
69718,0.699999988079071,-0.06115322560071945,0.0
69720,0.699999988079071,-0.06049134209752083,0.0
69721,0.699999988079071,-0.06074729561805725,0.0
69722,0.699999988079071,-0.06117599457502365,0.0
69723,0.699999988079071,-0.07408725470304489,0.0
69724,0.699999988079071,-0.07317505776882172,0.0
69725,0.699999988079071,-0.0732816606760025,0.0
69726,0.699999988079071,-0.07330727577209473,0.0
69727,0.699999988079071,-0.0735202357172966,0.0
69728,0.699999988079071,-0.0722656175494194,0.0
69729,0.699999988079071,-0.07183662801980972,0.0
69730,0.699999988079071,-0.07136645913124084,0.0
69732,0.699999988079071,-0.0686967596411705,0.0
69733,0.699999988079071,-0.06874307990074158,0.0
69734,0.699999988079071,-0.06833072006702423,0.0
69735,0.699999988079071,-0.06574716418981552,0.0
69736,0.699999988079071,-0.06518290191888809,0.0
69737,0.699999988079071,-0.06508326530456543,0.0
69738,0.699999988079071,-0.06447106599807739,0.0
69739,0.699999988079071,-0.06447482854127884,0.0
69740,0.699999988079071,-0.06301876902580261,0.0
69741,0.699999988079071,-0.06309853494167328,0.0
69742,0.699999988079071,-0.06334997713565826,0.0
69743,0.699999988079071,-0.06116744130849838,0.0
69744,0.699999988079071,-0.06257931888103485,0.0
69745,0.699999988079071,-0.06145775690674782,0.0
69746,0.699999988079071,-0.06183639168739319,0.0
69747,0.699999988079071,-0.062073640525341034,0.0
69748,0.699999988079071,-0.06102875992655754,0.0
69749,0.699999988079071,-0.061444610357284546,0.0
69750,0.699999988079071,-0.06146073341369629,0.0
69751,0.699999988079071,-0.06138753145933151,0.0
69752,0.699999988079071,-0.0760875791311264,0.0
69753,0.699999988079071,-0.07610725611448288,0.0
69754,0.699999988079071,-0.07654055953025818,0.0
69755,0.699999988079071,-0.07528728246688843,0.0
69756,0.699999988079071,-0.07550553977489471,0.0
69757,0.699999988079071,-0.07524308562278748,0.0
69759,0.699999988079071,-0.07159736752510071,0.0
69761,0.699999988079071,-0.07235507667064667,0.0
69762,0.699999988079071,-0.07236199826002121,0.0
69763,0.699999988079071,-0.06846649199724197,0.0
69764,0.699999988079071,-0.06904394924640656,0.0
69765,0.699999988079071,-0.06708861887454987,0.0
69766,0.699999988079071,-0.06665537506341934,0.0
69767,0.699999988079071,-0.06610098481178284,0.0
69768,0.699999988079071,-0.06545726954936981,0.0
69769,0.699999988079071,-0.0652332603931427,0.0
69770,0.699999988079071,-0.06476151198148727,0.0
69771,0.699999988079071,-0.06380771845579147,0.0
69772,0.699999988079071,-0.06303726881742477,0.0
69773,0.699999988079071,-0.06252239644527435,0.0
69774,0.699999988079071,-0.061928872019052505,0.0
69775,0.699999988079071,-0.06279604882001877,0.0
69776,0.699999988079071,-0.06257058680057526,0.0
69777,0.699999988079071,-0.0617930069565773,0.0
69778,0.699999988079071,-0.062237028032541275,0.0
69779,0.699999988079071,-0.061103105545043945,0.0
69780,0.699999988079071,-0.06081347540020943,0.0
69781,0.699999988079071,-0.06067587435245514,0.0
69782,0.699999988079071,-0.06053552404046059,0.0
69783,0.699999988079071,-0.07533423602581024,0.0
69784,0.699999988079071,-0.07548677921295166,0.0
69785,0.699999988079071,-0.07530249655246735,0.0
69786,0.699999988079071,-0.07513082772493362,0.0
69787,0.699999988079071,-0.07452894747257233,0.0
69788,0.699999988079071,-0.07383398711681366,0.0
69789,0.699999988079071,-0.07311437278985977,0.0
69790,0.699999988079071,-0.0737011581659317,0.0
69791,0.699999988079071,-0.07288653403520584,0.0
69792,0.699999988079071,-0.069029800593853,0.0
69793,0.699999988079071,-0.07014461606740952,0.0
69794,0.699999988079071,-0.06991337239742279,0.0
69795,0.699999988079071,-0.06842256337404251,0.0
69796,0.699999988079071,-0.0670473575592041,0.0
69797,0.699999988079071,-0.0676073208451271,0.0
69798,0.699999988079071,-0.06670001149177551,0.0
69799,0.699999988079071,-0.06566455215215683,0.0
69800,0.699999988079071,-0.06475510448217392,0.0
69801,0.699999988079071,-0.06523823738098145,0.0
69802,0.699999988079071,-0.0641525462269783,0.0
69803,0.699999988079071,-0.06332578510046005,0.0
69804,0.699999988079071,-0.06388634443283081,0.0
69805,0.699999988079071,-0.06270701438188553,0.0
69806,0.699999988079071,-0.06291236728429794,0.0
69807,0.699999988079071,-0.06292950361967087,0.0
69808,0.699999988079071,-0.06311535835266113,0.0
69809,0.699999988079071,-0.06264709681272507,0.0
69811,0.699999988079071,-0.06528390944004059,0.0
69812,0.699999988079071,-0.06320251524448395,0.0
69813,0.699999988079071,-0.06335514038801193,0.0
69814,0.699999988079071,-0.07486673444509506,0.0
69815,0.699999988079071,-0.0735524594783783,0.0
69816,0.699999988079071,-0.07188157737255096,0.0
69817,0.699999988079071,-0.07088029384613037,0.0
69818,0.699999988079071,-0.06802280247211456,0.0
69819,0.699999988079071,-0.06679073721170425,0.0
69820,0.699999988079071,-0.06467099487781525,0.0
69821,0.699999988079071,-0.06264472752809525,0.0
69822,0.699999988079071,-0.06058809533715248,0.0
69823,0.699999988079071,-0.059819646179676056,0.0
69824,0.699999988079071,-0.0575743168592453,0.0
69825,0.699999988079071,-0.05542709678411484,0.0
69826,0.699999988079071,-0.05304199084639549,0.0
69827,0.699999988079071,-0.05137278139591217,0.0
69828,0.699999988079071,-0.04961121082305908,0.0
69829,0.699999988079071,-0.04700639843940735,0.0
69830,0.699999988079071,-0.04493461921811104,0.0
69831,0.699999988079071,-0.043001264333724976,0.0
69832,0.699999988079071,-0.04159228876233101,0.0
69833,0.699999988079071,-0.04015794396400452,0.0
69834,0.699999988079071,-0.03878220170736313,0.0
69835,0.699999988079071,-0.03879982605576515,0.0
69836,0.699999988079071,-0.0364307165145874,0.0
69837,0.699999988079071,-0.03533703088760376,0.0
69838,0.6975448727607727,-0.03444908931851387,0.0
69839,0.6937684416770935,-0.03353190794587135,0.0
69840,0.6900713443756104,-0.0326915867626667,0.0
69841,0.6863774061203003,-0.03168264776468277,0.0
69842,0.6826221942901611,-0.03090374544262886,0.0
69843,0.6755326390266418,-0.031155388802289963,0.0
69844,0.6701083779335022,-0.029817860573530197,0.0
69845,0.6659327745437622,-0.02881050854921341,0.0
69846,0.6614322066307068,-0.027799416333436966,0.0
69847,0.6574172973632812,-0.02683234214782715,0.0
69848,0.653961718082428,-0.026051022112369537,0.0
69849,0.6512156128883362,-0.025488272309303284,0.0
69850,0.6485497951507568,-0.02487536519765854,0.0
69851,0.6455863118171692,-0.024333547800779343,0.0
69852,0.642971932888031,-0.02369024232029915,0.0
69853,0.6403916478157043,-0.02319575473666191,0.0
69854,0.6375115513801575,-0.022626439109444618,0.0
69855,0.634676456451416,-0.022074449807405472,0.0
69856,0.6315395832061768,-0.02153451181948185,0.0
69857,0.6283714175224304,-0.020908482372760773,0.0
69858,0.6256400942802429,-0.02042081579566002,0.0
69859,0.611761748790741,-0.018719898536801338,0.0
69860,0.6228644251823425,-0.01989934965968132,0.0
69861,0.617541491985321,-0.01891971006989479,0.0
69862,0.6148805022239685,-0.018455443903803825,0.0
69863,0.6122816205024719,-0.01800251007080078,0.0
69864,0.6095680594444275,-0.017547259107232094,0.0
69865,0.607103168964386,-0.017136748880147934,0.0
69866,0.6038553714752197,-0.016616392880678177,0.0
69867,0.6013134717941284,-0.016212783753871918,0.0
69868,0.5991696119308472,-0.015884041786193848,0.0
69869,0.5968791246414185,-0.015543916262686253,0.0
69870,0.594735860824585,-0.01523532997816801,0.0
69871,0.5919769406318665,-0.014849868603050709,0.0
69872,0.5900789499282837,-0.014601028524339199,0.0
69873,0.5881857872009277,-0.014360419474542141,0.0
69874,0.586300253868103,-0.014126868918538094,0.0
69875,0.5843826532363892,-0.013905808329582214,0.0
69876,0.5825186967849731,-0.013705629855394363,0.0
69877,0.5805399417877197,-0.013509063050150871,0.0
69878,0.5779381990432739,-0.013271376490592957,0.0
69879,0.5742506980895996,-0.012992756441235542,0.0
69880,0.5724817514419556,-0.012890476733446121,0.0
69881,0.5707200169563293,-0.012808481231331825,0.0
69882,0.5690916776657104,-0.01275437232106924,0.0
69883,0.567562460899353,-0.012725993990898132,0.0
69884,0.5661823749542236,-0.012581143528223038,0.0
69885,0.5647982954978943,-0.012569270096719265,0.0
69886,0.5634381175041199,-0.012525755912065506,0.0
69887,0.5620567202568054,-0.012461289763450623,0.0
69888,0.5607497096061707,-0.012377421371638775,0.0
69889,0.5594520568847656,-0.012266146950423717,0.0
69890,0.5580562353134155,-0.012116155587136745,0.0
69891,0.5566347241401672,-0.01191991101950407,0.0
69892,0.555385410785675,-0.011712906882166862,0.0
69893,0.5540899038314819,-0.011459373869001865,0.0
69894,0.5529135465621948,-0.011193088255822659,0.0
69895,0.5516245365142822,-0.0108569310978055,0.0
69896,0.5503866076469421,-0.010487872175872326,0.0
69897,0.5492527484893799,-0.010109232738614082,0.0
69898,0.547985851764679,-0.009635213762521744,0.0
69899,0.546612560749054,-0.009058089926838875,0.0
69900,0.5453070402145386,-0.008443279191851616,0.0
69901,0.5442336797714233,-0.00788554921746254,0.0
69902,0.5431509613990784,-0.00728774257004261,0.0
69903,0.542129397392273,-0.006682602688670158,0.0
69904,0.541187584400177,-0.006085610017180443,0.0
69905,0.540194034576416,-0.005415234714746475,0.0
69906,0.5392624139785767,-0.004776949994266033,0.0
69907,0.5383414030075073,-0.004098602570593357,0.0
69908,0.5375261306762695,-0.0034804511815309525,0.0
69909,0.5366536974906921,-0.002821766771376133,0.0
69910,0.5357382893562317,-0.0020774230360984802,0.0
69911,0.5349252820014954,-0.0014042239636182785,0.0
69912,0.534101128578186,-0.0007473193109035492,0.0
69913,0.533247709274292,-9.766779839992523e-06,0.0
69915,0.5314912796020508,0.001443418674170971,0.0
69916,0.5314912796020508,0.004025913774967194,0.0
69917,0.5304798483848572,0.002273712307214737,0.0
69918,0.5278863310813904,0.004339310340583324,0.0
69919,0.5267470479011536,0.0051139527931809425,0.0
69920,0.5259548425674438,0.0056421589106321335,0.0
69921,0.5252797603607178,0.006119215860962868,0.0
69922,0.5247029662132263,0.006365652196109295,0.0
69923,0.5241352319717407,0.006676132790744305,0.0
69924,0.5235840082168579,0.006947550922632217,0.0
69925,0.5230314135551453,0.007199260406196117,0.0
69926,0.522490382194519,0.0074249207973480225,0.0
69927,0.5219113826751709,0.007539574056863785,0.0
69928,0.5213354825973511,0.00775250606238842,0.0
69929,0.5207457542419434,0.007822173647582531,0.0
69930,0.5202122330665588,0.007954227738082409,0.0
69931,0.5196641087532043,0.007802915759384632,0.0
69932,0.5191367268562317,0.007889869622886181,0.0
69933,0.5185808539390564,0.007995877414941788,0.0
69934,0.5180293321609497,0.007780170999467373,0.0
69935,0.5172919034957886,0.007723703980445862,0.0
69936,0.5167925357818604,0.0077347420156002045,0.0
69937,0.5163400769233704,0.007540924474596977,0.0
69938,0.5158857107162476,0.007341571152210236,0.0
69939,0.5154656767845154,0.007269849069416523,0.0
69940,0.5150389671325684,0.007210427895188332,0.0
69941,0.514631986618042,0.006795148365199566,0.0
69942,0.5142401456832886,0.006700441241264343,0.0
69943,0.5138577818870544,0.006597714498639107,0.0
69944,0.5134735107421875,0.006508196704089642,0.0
69945,0.513095498085022,0.00642754789441824,0.0
69946,0.5126350522041321,0.006278427317738533,0.0
69947,0.5120761394500732,0.005893949419260025,0.0
69948,0.5115346312522888,0.005684703588485718,0.0
69949,0.5111310482025146,0.005484379827976227,0.0
69950,0.510693371295929,0.0051552290096879005,0.0
69951,0.5103158950805664,0.004939677193760872,0.0
69952,0.5100356936454773,0.004794569686055183,0.0
69953,0.509763240814209,0.004641073755919933,0.0
69954,0.5094754695892334,0.004525069147348404,0.0
69955,0.5092273950576782,0.004298490472137928,0.0
69956,0.5089641809463501,0.004169999621808529,0.0
69957,0.508702278137207,0.004054678604006767,0.0
69958,0.5084327459335327,0.003786073997616768,0.0
69959,0.5081520080566406,0.0037293797358870506,0.0
69960,0.5078785419464111,0.003492908552289009,0.0
69961,0.5076043009757996,0.003455999307334423,0.0
69962,0.5073418617248535,0.003231192007660866,0.0
69963,0.5070973038673401,0.003164973109960556,0.0
69964,0.5068360567092896,0.0029662875458598137,0.0
69965,0.5065854787826538,0.002764776349067688,0.0
69966,0.506347119808197,0.0027300119400024414,0.0
69967,0.5060904622077942,0.0025766361504793167,0.0
69968,0.5058668851852417,0.002541755326092243,0.0
69969,0.5056237578392029,0.0023861126974225044,0.0
69970,0.5053763389587402,0.002257746644318104,0.0
69971,0.5051727294921875,0.002221067436039448,0.0
69972,0.5049906969070435,0.0021445443853735924,0.0
69973,0.5047653317451477,0.002009051851928234,0.0
69974,0.5045605301856995,0.001835380680859089,0.0
69975,0.5043754577636719,0.001802738755941391,0.0
69976,0.504184365272522,0.00161832757294178,0.0
69977,0.5040037035942078,0.001600584015250206,0.0
69978,0.5038288831710815,0.001577458344399929,0.0
69979,0.5036413073539734,0.0014296844601631165,0.0
69980,0.5034658312797546,0.0014387918636202812,0.0
69981,0.503129780292511,0.0012745894491672516,0.0
69983,0.502962589263916,0.0011197729036211967,0.0
69984,0.502962589263916,0.0011269431561231613,0.0
69985,0.5026184916496277,0.001066708005964756,0.0
69986,0.5024617910385132,0.0009225159883499146,0.0
69987,0.5022681951522827,0.000927753746509552,0.0
69988,0.5021125674247742,0.0008086925372481346,0.0
69989,0.5019530057907104,0.0008981013670563698,0.0
69990,0.5018293261528015,0.000863383524119854,0.0
69991,0.5017008185386658,0.0006807213649153709,0.0
69992,0.5015636682510376,0.0007192725315690041,0.0
69993,0.5014351010322571,0.0007404414936900139,0.0
69994,0.5013068318367004,0.0005947295576334,0.0
69995,0.5011821985244751,0.0006203427910804749,0.0
69996,0.5010594725608826,0.0006527053192257881,0.0
69997,0.5009464621543884,0.00030859000980854034,0.0
69998,0.5008222460746765,0.0003675781190395355,0.0
69999,0.5006999373435974,0.0002650488168001175,0.0
70000,0.5005823373794556,0.00032212119549512863,0.0
70001,0.500469446182251,0.00037331413477659225,0.0
70002,0.5003628134727478,0.00040923338383436203,0.0
70003,0.5002491474151611,0.00032039824873209,0.0
70004,0.5001472234725952,0.0003541288897395134,0.0
70005,0.5000348687171936,0.00012030545622110367,0.0
70006,0.49992936849594116,0.00036802422255277634,0.0
70007,0.4998254179954529,0.00011119712144136429,0.0
70008,0.4997170567512512,0.0002320045605301857,0.0
70009,0.4996265769004822,0.000266185961663723,0.0
70010,0.49954038858413696,0.00028482358902692795,0.0
70011,0.4994546175003052,0.0001379428431391716,0.0
70012,0.49936139583587646,0.000218268483877182,0.0
70013,0.49927443265914917,0.00010537263005971909,0.0
70014,0.499193012714386,0.00013438984751701355,0.0
70015,0.4991123676300049,0.00016748439520597458,0.0
70017,0.49895375967025757,8.780602365732193e-05,0.0
70018,0.49895375967025757,9.426102042198181e-05,0.0
70019,0.49887311458587646,3.248453140258789e-06,0.0
70020,0.4987151026725769,-1.107342541217804e-05,0.0
70021,0.49863892793655396,6.569735705852509e-05,0.0
70022,0.4985700249671936,-6.175227463245392e-05,0.0
70023,0.49844586849212646,-7.072277367115021e-05,0.0
70024,0.4983367919921875,-2.8079375624656677e-06,0.0
70025,0.49823957681655884,-1.0728836059570312e-05,0.0
70026,0.49816030263900757,1.5352852642536163e-05,0.0
70027,0.4980975389480591,-8.488539606332779e-05,0.0
70028,0.49803948402404785,-5.281437188386917e-05,0.0
70029,0.49798494577407837,-4.292372614145279e-05,0.0
70030,0.4979288578033447,-1.0688789188861847e-05,0.0
70031,0.4978819489479065,-5.317758768796921e-05,0.0
70032,0.4978370666503906,-0.00010428298264741898,0.0
70033,0.4977864623069763,-9.13720577955246e-05,0.0
70034,0.49773287773132324,-3.517698496580124e-05,0.0
70035,0.49766695499420166,-0.00016713235527276993,0.0
70036,0.4976279139518738,-9.75700095295906e-05,0.0
70037,0.4976038336753845,-0.00015621725469827652,0.0
70038,0.4975830316543579,-7.96811655163765e-05,0.0
70039,0.4975634813308716,-0.00015318579971790314,0.0
70040,0.4975634813308716,-0.0001506926491856575,0.0
70041,0.49747467041015625,5.798600614070892e-05,0.0
70042,0.49751055240631104,-7.290486246347427e-05,0.0
70043,0.4974936246871948,-0.00014015194028615952,0.0
70044,0.49747586250305176,-0.00018704868853092194,0.0
70045,0.4974704384803772,-0.00010303687304258347,0.0
70046,0.4974624514579773,-0.00018929596990346909,0.0
70047,0.4975070357322693,-0.00012675300240516663,0.0
70048,0.49756360054016113,-0.00013770535588264465,0.0
70049,0.49761438369750977,-6.423424929380417e-05,0.0
70050,0.4976613521575928,-3.920309245586395e-05,0.0
70051,0.49771183729171753,-0.0001338385045528412,0.0
70052,0.49776798486709595,-0.0001618117094039917,0.0
70053,0.4978141784667969,-0.00013292022049427032,0.0
70054,0.4978598356246948,-8.995551615953445e-05,0.0
70055,0.49791914224624634,-3.026239573955536e-05,0.0
70056,0.4980456829071045,-5.1773153245449066e-05,0.0
70057,0.4982374906539917,-7.886067032814026e-05,0.0
70058,0.498401939868927,-9.094830602407455e-05,0.0
70059,0.4985325336456299,-0.00010230764746665955,0.0
70060,0.49865370988845825,-0.00015585124492645264,0.0
70061,0.49876219034194946,-0.00010264385491609573,0.0
70062,0.49885982275009155,-9.66312363743782e-05,0.0
70063,0.4989427924156189,-0.00015393923968076706,0.0
70064,0.4990420937538147,-0.00017677899450063705,0.0
70065,0.49914419651031494,-4.845671355724335e-05,0.0
70066,0.499250590801239,-3.1365081667900085e-05,0.0
70067,0.49940794706344604,-0.00014929380267858505,0.0
70068,0.4995644688606262,-0.00011848565191030502,0.0
70069,0.49972283840179443,-8.014868944883347e-05,0.0
70070,0.49972283840179443,-7.399171590805054e-05,0.0
70071,0.5000467300415039,-0.00012294668704271317,0.0
70072,0.5002108812332153,-4.9212947487831116e-05,0.0
70073,0.5003688335418701,-0.00014646630734205246,0.0
70074,0.5005184412002563,-0.00010624527931213379,0.0
70075,0.5006951689720154,-0.0001225098967552185,0.0
70076,0.5009266138076782,-3.230944275856018e-05,0.0
70077,0.5010928511619568,-0.00011430587619543076,0.0
70078,0.5012882947921753,-8.74195247888565e-05,0.0
70079,0.5014682412147522,-0.000102226622402668,0.0
70080,0.501650869846344,-0.00010860804468393326,0.0
70081,0.5018408894538879,-9.299349039793015e-05,0.0
70082,0.5020363926887512,-5.415081977844238e-05,0.0
70083,0.5022119879722595,-6.212666630744934e-05,0.0
70084,0.5024048686027527,-1.913309097290039e-05,0.0
70085,0.5026092529296875,-9.348243474960327e-05,0.0
70086,0.5027979016304016,-4.3381936848163605e-05,0.0
70087,0.5027979016304016,-3.848504275083542e-05,0.0
70088,0.5031947493553162,-0.00010146386921405792,0.0
70089,0.5034236311912537,-2.211146056652069e-05,0.0
70090,0.5037462711334229,-0.00010546296834945679,0.0
70091,0.5040285587310791,-0.00012206844985485077,0.0
70092,0.5042799711227417,-4.1416846215724945e-05,0.0
70093,0.5044940114021301,-3.5849399864673615e-05,0.0
70094,0.504719078540802,2.75392085313797e-06,0.0
70095,0.5049171447753906,-1.2833625078201294e-05,0.0
70096,0.5051708817481995,-4.776008427143097e-05,0.0
70097,0.505429744720459,-6.596744060516357e-05,0.0
70098,0.5057235956192017,-5.038268864154816e-05,0.0
70099,0.5059610605239868,-0.00012520328164100647,0.0
70100,0.5062150359153748,-0.00010589137673377991,0.0
70101,0.5065089464187622,-8.485279977321625e-06,0.0
70102,0.5065089464187622,-2.3990869522094727e-06,0.0
70103,0.5070489048957825,-4.6241097152233124e-05,0.0
70104,0.5073043704032898,-3.5474076867103577e-06,0.0
70105,0.5075724124908447,-8.239038288593292e-05,0.0
70106,0.5078203678131104,-4.147831350564957e-05,0.0
70107,0.5081290006637573,-2.0802952349185944e-05,0.0
70108,0.5083502531051636,-1.5820376574993134e-05,0.0
70109,0.5086349248886108,-7.080193608999252e-05,0.0
70110,0.5088861584663391,-1.1119991540908813e-05,0.0
70111,0.5091671347618103,1.8680468201637268e-05,0.0
70112,0.5095237493515015,2.7428381145000458e-05,0.0
70113,0.5098244547843933,-5.65284863114357e-05,0.0
70114,0.5112752318382263,0.00012459885329008102,0.0
70115,0.510393500328064,-0.0001041637733578682,0.0
70116,0.5106744766235352,-4.1575171053409576e-05,0.0
70117,0.5109560489654541,3.2862648367881775e-05,0.0
70118,0.5112307071685791,-5.13661652803421e-05,0.0
70119,0.5115299820899963,-0.00010290462523698807,0.0
70120,0.5117703080177307,4.3655745685100555e-05,0.0
70121,0.5120007991790771,2.7698464691638947e-05,0.0
70122,0.5122604370117188,3.4267082810401917e-05,0.0
70123,0.5125266909599304,-9.491294622421265e-05,0.0
70124,0.5127801299095154,-8.841603994369507e-05,0.0
70125,0.5130509734153748,-3.927759826183319e-05,0.0
70126,0.5133148431777954,1.4584511518478394e-06,0.0
70127,0.5135716795921326,3.791693598031998e-05,0.0
70128,0.5138108134269714,4.943273961544037e-05,0.0
70129,0.5140619277954102,-6.36763870716095e-05,0.0
70130,0.5143073201179504,-2.4867244064807892e-05,0.0
70131,0.514543890953064,-9.7714364528656e-06,0.0
70132,0.5147945880889893,3.538653254508972e-05,0.0
70133,0.5150356888771057,7.773377001285553e-05,0.0
70134,0.5153073072433472,3.892555832862854e-05,0.0
70135,0.5155760645866394,5.992129445075989e-06,0.0
70136,0.5160542130470276,-1.3431534171104431e-05,0.0
70137,0.5163232088088989,-2.196524292230606e-05,0.0
70138,0.5165643692016602,7.533375173807144e-05,0.0
70139,0.516787052154541,-1.6987323760986328e-05,0.0
70140,0.5170081257820129,4.8397108912467957e-05,0.0
70141,0.5171733498573303,-6.8033114075660706e-06,0.0
70142,0.5173444151878357,-4.539918154478073e-05,0.0
70143,0.5175296068191528,-4.0553510189056396e-05,0.0
70144,0.5177112817764282,-3.463495522737503e-05,0.0
70145,0.5178901553153992,-2.5923363864421844e-05,0.0
70146,0.518068253993988,-1.1846423149108887e-05,0.0
70147,0.5182459354400635,1.0171905159950256e-05,0.0
