frame,throttle,steer,brake
27159,0.0,0.032786138355731964,1.0
27160,0.0,0.03030906245112419,1.0
27161,0.0,0.029934095218777657,1.0
27162,0.0,0.02898395247757435,1.0
27163,0.0,0.027940457686781883,1.0
27164,0.0,0.026887305080890656,1.0
27165,0.0,0.025835225358605385,1.0
27166,0.0,0.025948964059352875,1.0
27167,0.0,0.02494034171104431,1.0
27168,0.0,0.02494034171104431,1.0
27169,0.0,0.023034151643514633,1.0
27170,0.0,0.022195063531398773,1.0
27171,0.0,0.021286766976118088,1.0
27172,0.0,0.02042621746659279,1.0
27173,0.0,0.020547468215227127,1.0
27174,0.0,0.01875877194106579,1.0
27175,0.0,0.01884353905916214,1.0
27176,0.0,0.018913283944129944,1.0
27177,0.0,0.01897820085287094,1.0
27178,0.0,0.019030241295695305,1.0
27179,0.0,0.01908174529671669,1.0
27180,0.0,0.01915256306529045,1.0
27181,0.0,0.01923518441617489,1.0
27182,0.0,0.019235720857977867,1.0
27183,0.0,0.019180461764335632,1.0
27184,0.0,0.019101059064269066,1.0
27185,0.0,0.019101059064269066,1.0
27186,0.0,0.018892360851168633,1.0
27187,0.0,0.018777549266815186,1.0
27188,0.0,0.018627865239977837,1.0
27189,0.0,0.018542561680078506,1.0
27190,0.0,0.018472816795110703,1.0
27191,0.0,0.018412191420793533,1.0
27192,0.0,0.018362296745181084,1.0
27193,0.0,0.018318304792046547,1.0
27194,0.0,0.018286651000380516,1.0
27195,0.0,0.018258215859532356,1.0
27196,0.0,0.018236756324768066,1.0
27197,0.0,0.018216369673609734,1.0
27198,0.0,0.01820295676589012,1.0
27199,0.0,0.018192226067185402,1.0
27200,0.0,0.018183642998337746,1.0
27201,0.0,0.018164627254009247,1.0
27202,0.0,0.018172375857830048,1.0
27203,0.0,0.018169157207012177,1.0
27204,0.0,0.01816808432340622,1.0
27205,0.0,0.018166474997997284,1.0
27206,0.0,0.018161287531256676,1.0
27207,0.0,0.018161287531256676,1.0
27208,0.0,0.0181648638099432,1.0
27209,0.0,0.01816832274198532,1.0
27210,0.0,0.018166474997997284,1.0
27211,0.0,0.018166474997997284,1.0
27212,0.0,0.018165400251746178,1.0
27213,0.0,0.018166474997997284,1.0
27214,0.0,0.01816754788160324,1.0
27215,0.0,0.018167011439800262,1.0
27216,0.0,0.018169157207012177,1.0
27217,0.0,0.018169157207012177,1.0
27218,0.0,0.018167011439800262,1.0
27219,0.0,0.018165400251746178,1.0
27220,0.0,0.0181648638099432,1.0
27221,0.0,0.018165938556194305,1.0
27222,0.0,0.018166474997997284,1.0
27223,0.0,0.0181648638099432,1.0
27224,0.0,0.018166474997997284,1.0
27226,0.0,0.018166474997997284,1.0
27227,0.0,0.01816820353269577,1.0
27228,0.0,0.018167011439800262,1.0
27229,0.0,0.018166474997997284,1.0
27230,0.0,0.018165400251746178,1.0
27231,0.0,0.018165938556194305,1.0
27232,0.699999988079071,0.01816997490823269,0.0
27233,0.699999988079071,0.01818208396434784,0.0
27234,0.699999988079071,0.01818908378481865,0.0
27235,0.699999988079071,0.018197154626250267,0.0
27236,0.699999988079071,0.01820872724056244,0.0
27237,0.699999988079071,0.018218280747532845,0.0
27238,0.699999988079071,0.018230387941002846,0.0
27239,0.699999988079071,0.01824047788977623,0.0
27240,0.699999988079071,0.01825312338769436,0.0
27241,0.699999988079071,0.01826482266187668,0.0
27242,0.699999988079071,0.018278006464242935,0.0
27243,0.699999988079071,0.018297884613275528,0.0
27244,0.699999988079071,0.01836487092077732,0.0
27245,0.699999988079071,0.0183262899518013,0.0
27246,0.699999988079071,0.01832982711493969,0.0
27247,0.699999988079071,0.018404832109808922,0.0
27248,0.699999988079071,0.018430206924676895,0.0
27249,0.699999988079071,0.018365075811743736,0.0
27250,0.699999988079071,0.017473328858613968,0.0
27251,0.699999988079071,0.017540406435728073,0.0
27252,0.699999988079071,0.01757672242820263,0.0
27253,0.699999988079071,0.017618225887417793,0.0
27254,0.699999988079071,0.017610697075724602,0.0
27255,0.699999988079071,0.017613574862480164,0.0
27256,0.699999988079071,0.015933386981487274,0.0
27257,0.699999988079071,0.01595912128686905,0.0
27258,0.699999988079071,0.015995057299733162,0.0
27260,0.699999988079071,0.01607407256960869,0.0
27261,0.699999988079071,0.016082827001810074,0.0
27262,0.699999988079071,0.01612860895693302,0.0
27263,0.699999988079071,0.0154167665168643,0.0
27264,0.699999988079071,0.015466528944671154,0.0
27265,0.699999988079071,0.015528731048107147,0.0
27266,0.699999988079071,0.014804055914282799,0.0
27267,0.699999988079071,0.01486574113368988,0.0
27268,0.699999988079071,0.014923157170414925,0.0
27269,0.699999988079071,0.01422564871609211,0.0
27270,0.699999988079071,0.014286994934082031,0.0
27271,0.699999988079071,0.014354201965034008,0.0
27272,0.699999988079071,0.013683122582733631,0.0
27273,0.699999988079071,0.013747372664511204,0.0
27275,0.699999988079071,0.013173187151551247,0.0
27276,0.699999988079071,0.013396021910011768,0.0
27277,0.699999988079071,0.013255313038825989,0.0
27279,0.699999988079071,0.01276908814907074,0.0
27280,0.699999988079071,0.010794227942824364,0.0
27281,0.699999988079071,0.012173136696219444,0.0
27282,0.699999988079071,0.011703364551067352,0.0
27283,0.699999988079071,0.01120850071310997,0.0
27284,0.699999988079071,0.0107246870175004,0.0
27285,0.699999988079071,0.01081789843738079,0.0
27286,0.699999988079071,0.010312218219041824,0.0
27287,0.699999988079071,0.010411000810563564,0.0
27288,0.699999988079071,0.009905122220516205,0.0
27289,0.699999988079071,0.009975282475352287,0.0
27290,0.699999988079071,0.00947779044508934,0.0
27291,0.699999988079071,0.009548830799758434,0.0
27292,0.699999988079071,0.009079047478735447,0.0
27293,0.699999988079071,0.009153000079095364,0.0
27294,0.699999988079071,0.008705821819603443,0.0
27295,0.699999988079071,0.008282658644020557,0.0
27296,0.699999988079071,0.008364754728972912,0.0
27297,0.699999988079071,0.007955603301525116,0.0
27298,0.699999988079071,0.008041552267968655,0.0
27299,0.699999988079071,0.007648598402738571,0.0
27300,0.699999988079071,0.007298770360648632,0.0
27301,0.699999988079071,0.006944204214960337,0.0
27302,0.699999988079071,0.007029656786471605,0.0
27303,0.699999988079071,0.0066863540560007095,0.0
27304,0.699999988079071,0.006357066333293915,0.0
27305,0.699999988079071,0.006441828329116106,0.0
27306,0.699999988079071,0.006527171935886145,0.0
27307,0.699999988079071,0.006199363153427839,0.0
27308,0.699999988079071,0.005889079067856073,0.0
27309,0.699999988079071,0.005969223100692034,0.0
27310,0.699999988079071,0.005668467842042446,0.0
27311,0.699999988079071,0.005379348993301392,0.0
27312,0.699999988079071,0.005112567916512489,0.0
27313,0.699999988079071,0.005192783195525408,0.0
27314,0.699999988079071,0.004938811995089054,0.0
27315,0.699999988079071,0.004430109169334173,0.0
27316,0.699999988079071,0.004500366747379303,0.0
27317,0.699999988079071,0.004287863150238991,0.0
27318,0.699999988079071,0.004077923484146595,0.0
27319,0.699999988079071,0.0038825375959277153,0.0
27320,0.699999988079071,0.003884695004671812,0.0
27321,0.699999988079071,0.0035306885838508606,0.0
27322,0.699999988079071,0.003371000289916992,0.0
27323,0.699999988079071,0.003215281292796135,0.0
27324,0.699999988079071,0.003070743754506111,0.0
27325,0.699999988079071,0.0029320435132831335,0.0
27326,0.699999988079071,0.0029759847093373537,0.0
27327,0.699999988079071,0.0028407289646565914,0.0
27328,0.699999988079071,0.0027080951258540154,0.0
27329,0.699999988079071,0.002586575224995613,0.0
27330,0.6884835362434387,0.002472272142767906,0.0
27331,0.28183847665786743,-0.1543050855398178,0.0
27500,0.2800751328468323,-0.1506998986005783,0.0
27501,0.27978527545928955,-0.1476244479417801,0.0
27502,0.27952858805656433,-0.14421133697032928,0.0
27503,0.2790091633796692,-0.1409722864627838,0.0
27504,0.27836763858795166,-0.14008893072605133,0.0
27505,0.2778100073337555,-0.13597719371318817,0.0
27506,0.2774040699005127,-0.1324329674243927,0.0
27507,0.27719709277153015,-0.12889529764652252,0.0
27508,0.27678805589675903,-0.1282060593366623,0.0
27509,0.2763013541698456,-0.12476924061775208,0.0
27510,0.2758908271789551,-0.12195342779159546,0.0
27511,0.2764156460762024,-0.1186002716422081,0.0
27512,0.27647921442985535,-0.11709439754486084,0.0
27513,0.27701234817504883,-0.11355441808700562,0.0
27514,0.2803821563720703,-0.10910236835479736,0.0
27515,0.2771933376789093,-0.10744903981685638,0.0
27516,0.27669811248779297,-0.10391107201576233,0.0
27517,0.27756214141845703,-0.10093417763710022,0.0
27518,0.2788088917732239,-0.0985645055770874,0.0
27519,0.2782456874847412,-0.09603317081928253,0.0
27520,0.27720314264297485,-0.09487122297286987,0.0
27521,0.2762184739112854,-0.09293646365404129,0.0
27522,0.27560505270957947,-0.09078045189380646,0.0
27523,0.2752041816711426,-0.0886712297797203,0.0
27524,0.27464914321899414,-0.08689792454242706,0.0
27525,0.27425333857536316,-0.08571567386388779,0.0
27526,0.2740285396575928,-0.08371628075838089,0.0
27527,0.27453258633613586,-0.08139485865831375,0.0
27528,0.27481019496917725,-0.0800056979060173,0.0
27529,0.27591845393180847,-0.07783389091491699,0.0
27530,0.2763523459434509,-0.07594499737024307,0.0
27531,0.2756555676460266,-0.07435454428195953,0.0
27532,0.2753923535346985,-0.0727609172463417,0.0
27533,0.27527302503585815,-0.07116610556840897,0.0
27534,0.2752983570098877,-0.06986411660909653,0.0
27535,0.2751896381378174,-0.06838308274745941,0.0
27536,0.2751016616821289,-0.06696033477783203,0.0
27537,0.2752656638622284,-0.06551198661327362,0.0
27539,0.2756217122077942,-0.0628262460231781,0.0
27540,0.2756217122077942,-0.06285662949085236,0.0
27541,0.27321764826774597,-0.058990705758333206,0.0
27542,0.2745590806007385,-0.05937137454748154,0.0
27543,0.27447420358657837,-0.05818688124418259,0.0
27544,0.27345913648605347,-0.05641796439886093,0.0
27546,0.2738410234451294,-0.054012782871723175,0.0
27547,0.2738410234451294,-0.0540381483733654,0.0
27548,0.27431368827819824,-0.052838947623968124,0.0
27549,0.27449679374694824,-0.05076286941766739,0.0
27550,0.2745567560195923,-0.04974885657429695,0.0
27551,0.2745567560195923,-0.04977637901902199,0.0
27552,0.27454909682273865,-0.04760168865323067,0.0
27554,0.275390088558197,-0.045641228556632996,0.0
27555,0.275390088558197,-0.04566183313727379,0.0
27556,0.2756117582321167,-0.044546693563461304,0.0
27557,0.2758936285972595,-0.04277806729078293,0.0
27559,0.27607491612434387,-0.04122132435441017,0.0
27560,0.27607491612434387,-0.0412394180893898,0.0
27561,0.27591028809547424,-0.04019530862569809,0.0
27562,0.2757129669189453,-0.03872513771057129,0.0
27563,0.27566373348236084,-0.037990547716617584,0.0
27564,0.27585992217063904,-0.03474729508161545,0.0
27565,0.2755444347858429,-0.03470950946211815,0.0
27566,0.2756863236427307,-0.03558161482214928,0.0
27567,0.27594903111457825,-0.03493533656001091,0.0
27568,0.27628809213638306,-0.03405425697565079,0.0
27569,0.2763679027557373,-0.0334891639649868,0.0
27570,0.27630379796028137,-0.03289115056395531,0.0
27571,0.27638015151023865,-0.032349132001399994,0.0
27572,0.27634891867637634,-0.03148966655135155,0.0
27573,0.27620914578437805,-0.03125142306089401,0.0
27574,0.27628105878829956,-0.028432432562112808,0.0
27575,0.2770092487335205,-0.029756564646959305,0.0
27576,0.2773270606994629,-0.028890354558825493,0.0
27577,0.27730515599250793,-0.028404023498296738,0.0
27578,0.27749332785606384,-0.027917414903640747,0.0
27579,0.2776983380317688,-0.027436884120106697,0.0
27580,0.2775878310203552,-0.02665199153125286,0.0
27581,0.2777370810508728,-0.02618340402841568,0.0
27582,0.2781077027320862,-0.025719407945871353,0.0
27583,0.2781868577003479,-0.02527347207069397,0.0
27584,0.27831992506980896,-0.024529125541448593,0.0
27585,0.278183251619339,-0.024108408018946648,0.0
27586,0.2783920168876648,-0.0236880611628294,0.0
27587,0.2781958281993866,-0.023291602730751038,0.0
27588,0.27831876277923584,-0.022597115486860275,0.0
27589,0.2785103917121887,-0.02250099554657936,0.0
27590,0.27828967571258545,-0.021834149956703186,0.0
27591,0.278245210647583,-0.021468639373779297,0.0
27592,0.27812355756759644,-0.020836062729358673,0.0
27593,0.2777123749256134,-0.02057773433625698,0.0
27595,0.2800958752632141,-0.01978301629424095,0.0
27597,0.28430795669555664,-0.019169118255376816,0.0
27598,0.28430795669555664,-0.019174734130501747,0.0
27599,0.2835503816604614,-0.018220599740743637,0.0
27600,0.2823560833930969,-0.017353519797325134,0.0
27601,0.2820757031440735,-0.01704201102256775,0.0
27602,0.2823641002178192,-0.01674235612154007,0.0
27603,0.2824816405773163,-0.016026228666305542,0.0
27604,0.282009482383728,-0.015977494418621063,0.0
27605,0.27986061573028564,-0.009179660119116306,0.0
27648,0.27954214811325073,-0.009166795760393143,0.0
27649,0.27927303314208984,-0.009140510112047195,0.0
27651,0.27892154455184937,-0.00912439450621605,0.0
27652,0.27892154455184937,-0.009124376811087132,0.0
27653,0.27876657247543335,-0.009107708930969238,0.0
27654,0.27928268909454346,-0.009027186781167984,0.0
27655,0.2784090042114258,-0.008945035748183727,0.0
27656,0.27866142988204956,-0.008884758688509464,0.0
27657,0.2787919044494629,-0.008819641545414925,0.0
27658,0.2787878215312958,-0.008747012354433537,0.0
27659,0.2783946394920349,-0.008397609926760197,0.0
27660,0.27870720624923706,-0.00854844506829977,0.0
27661,0.2785906493663788,-0.008443470112979412,0.0
27662,0.27853357791900635,-0.00832393392920494,0.0
27663,0.27866095304489136,-0.0081719309091568,0.0
27664,0.2787467837333679,-0.008042186498641968,0.0
27665,0.2787467837333679,-0.00804169476032257,0.0
27666,0.2787090241909027,-0.0077636344358325005,0.0
27667,0.2786138653755188,-0.0075958045199513435,0.0
27668,0.2786673307418823,-0.00743700098246336,0.0
27669,0.2785267233848572,-0.0071956440806388855,0.0
27670,0.27881577610969543,-0.007001912221312523,0.0
27671,0.2788322865962982,-0.006812366656959057,0.0
27672,0.27876949310302734,-0.006600456312298775,0.0
27673,0.27876347303390503,-0.006324294023215771,0.0
27674,0.2792954444885254,-0.006078541278839111,0.0
27675,0.2796601951122284,-0.0058401646092534065,0.0
27676,0.27975142002105713,-0.005577364936470985,0.0
27677,0.27973228693008423,-0.005342494696378708,0.0
27678,0.2795923352241516,-0.00508978683501482,0.0
27679,0.27949440479278564,-0.004843379370868206,0.0
27680,0.27936771512031555,-0.00459248386323452,0.0
27681,0.27923840284347534,-0.004337748512625694,0.0
27682,0.2790941894054413,-0.004066780209541321,0.0
27683,0.27899134159088135,-0.003798344172537327,0.0
27684,0.27885451912879944,-0.0035121385008096695,0.0
27685,0.2787632942199707,-0.0032240785658359528,0.0
27686,0.2787632942199707,-0.0032214606180787086,0.0
27687,0.27863070368766785,-0.0026294495910406113,0.0
27688,0.2785566449165344,-0.0023077335208654404,0.0
27689,0.27859312295913696,-0.002018725499510765,0.0
27690,0.2783799171447754,-0.001626279205083847,0.0
27691,0.27867943048477173,-0.00132719986140728,0.0
27693,0.2787588834762573,-0.0007001077756285667,0.0
27694,0.27877363562583923,0.00011446047574281693,0.0
27695,0.2787618339061737,-0.0004386436194181442,0.0
27696,0.27866488695144653,0.00023478176444768906,0.0
27697,0.2787286341190338,0.0005699675530195236,0.0
27698,0.27882230281829834,0.000886017456650734,0.0
27699,0.27884814143180847,0.0011200839653611183,0.0
27700,0.2788136601448059,0.0014638053253293037,0.0
27701,0.2792190909385681,0.002417474053800106,0.0
27702,0.27886611223220825,0.0020975563675165176,0.0
27703,0.27902066707611084,0.0031124940142035484,0.0
27704,0.2789442837238312,0.002589118666946888,0.0
27705,0.2788805365562439,0.002911889925599098,0.0
27706,0.2788785696029663,0.0032316138967871666,0.0
27707,0.2789802551269531,0.003505619242787361,0.0
27708,0.2789915204048157,0.0037755100056529045,0.0
27709,0.2789292335510254,0.003927490673959255,0.0
27710,0.27889180183410645,0.004216390661895275,0.0
27711,0.27891501784324646,0.004467464052140713,0.0
27712,0.27887481451034546,0.004735814407467842,0.0
27713,0.27862513065338135,-0.0271516814827919,0.0
27800,0.28084906935691833,-0.030352529138326645,0.0
27801,0.27966541051864624,-0.03594312071800232,0.0
27802,0.2805212736129761,-0.03389262780547142,0.0
27803,0.2803558111190796,-0.03572041541337967,0.0
27804,0.28040438890457153,-0.037515100091695786,0.0
27805,0.28031235933303833,-0.03934148699045181,0.0
27806,0.2801702618598938,-0.04121642932295799,0.0
27807,0.2800847589969635,-0.04312767833471298,0.0
27808,0.2800484895706177,-0.04505440220236778,0.0
27809,0.2800421118736267,-0.04699249565601349,0.0
27810,0.28008100390434265,-0.04890799522399902,0.0
27811,0.2801467180252075,-0.05078805983066559,0.0
27812,0.2802121043205261,-0.05497364699840546,0.0
27813,0.280287504196167,-0.056906960904598236,0.0
27814,0.2803785502910614,-0.05880949646234512,0.0
27815,0.2806375026702881,-0.06055226922035217,0.0
27816,0.2807343006134033,-0.06240653991699219,0.0
27817,0.2808874845504761,-0.0641348659992218,0.0
27818,0.2810238301753998,-0.06582783162593842,0.0
27819,0.281252384185791,-0.0673680528998375,0.0
27820,0.2814788222312927,-0.07144874334335327,0.0
27821,0.28328418731689453,-0.07391586899757385,0.0
27822,0.2829349935054779,-0.07546419650316238,0.0
27823,0.2831534147262573,-0.07952966541051865,0.0
27824,0.28219377994537354,-0.08428081125020981,0.0
27825,0.2828880548477173,-0.08246519416570663,0.0
27826,0.2830074429512024,-0.08373019844293594,0.0
27827,0.2833252549171448,-0.08463894575834274,0.0
27828,0.283266544342041,-0.08575518429279327,0.0
27829,0.28325968980789185,-0.08678124845027924,0.0
27830,0.28325706720352173,-0.08775085210800171,0.0
27831,0.28328338265419006,-0.088455930352211,0.0
27832,0.28329628705978394,-0.0892835408449173,0.0
27833,0.2833268642425537,-0.0898067057132721,0.0
27834,0.28357452154159546,-0.0901552364230156,0.0
27835,0.2833706736564636,-0.09059570729732513,0.0
27836,0.2833741307258606,-0.09103301912546158,0.0
27837,0.28335416316986084,-0.09149721264839172,0.0
27838,0.28335040807724,-0.09460379928350449,0.0
27839,0.28352469205856323,-0.09437426924705505,0.0
27840,0.2860129475593567,-0.09368212521076202,0.0
27841,0.28402233123779297,-0.09423574805259705,0.0
27842,0.29267311096191406,-0.09480619430541992,0.0
27843,0.28975749015808105,-0.09736040234565735,0.0
27844,0.28748613595962524,-0.09600090235471725,0.0
27845,0.28473547101020813,-0.10465866327285767,0.0
27846,0.28546378016471863,-0.0914909765124321,0.0
27847,0.28613001108169556,-0.09693221002817154,0.0
27848,0.28631070256233215,-0.09815556555986404,0.0
27849,0.2852916717529297,-0.09780996292829514,0.0
27850,0.28494179248809814,-0.09824804961681366,0.0
27851,0.284656822681427,-0.0985383614897728,0.0
27852,0.28433364629745483,-0.09870417416095734,0.0
27853,0.2840341329574585,-0.09859651327133179,0.0
27854,0.28378331661224365,-0.09858857095241547,0.0
27855,0.28352928161621094,-0.09822355210781097,0.0
27856,0.28327080607414246,-0.1003652885556221,0.0
27857,0.2830754518508911,-0.10029733180999756,0.0
27858,0.28285127878189087,-0.09992188215255737,0.0
27859,0.2826477289199829,-0.09899433702230453,0.0
27860,0.28227025270462036,-0.0978822335600853,0.0
27861,0.28247952461242676,-0.09763391315937042,0.0
27862,0.2814895510673523,-0.10419965535402298,0.0
27863,0.28209826350212097,-0.09949813038110733,0.0
27864,0.28194427490234375,-0.09924346208572388,0.0
27865,0.28227484226226807,-0.0988260880112648,0.0
27866,0.2820585370063782,-0.09828563034534454,0.0
27867,0.2819254696369171,-0.0979272872209549,0.0
27868,0.2817840576171875,-0.0973428264260292,0.0
27869,0.2831956148147583,-0.09889332205057144,0.0
27870,0.28291913866996765,-0.09855619817972183,0.0
27871,0.2829740643501282,-0.09794733673334122,0.0
27872,0.28267765045166016,-0.09775076806545258,0.0
27873,0.2825400233268738,-0.09733172506093979,0.0
27874,0.28244584798812866,-0.09679625183343887,0.0
27875,0.2824229598045349,-0.09621097147464752,0.0
27876,0.284002423286438,-0.09694649279117584,0.0
27877,0.2848126292228699,-0.09610740095376968,0.0
27878,0.2882092595100403,-0.09693153202533722,0.0
27879,0.2872564494609833,-0.09613048285245895,0.0
27880,0.28631362318992615,-0.09562981873750687,0.0
27881,0.2859163284301758,-0.09503191709518433,0.0
27882,0.2852042019367218,-0.09460107982158661,0.0
27883,0.2844415307044983,-0.09669478237628937,0.0
27884,0.283727765083313,-0.09643705189228058,0.0
27885,0.283044695854187,-0.09636539220809937,0.0
27886,0.2826089859008789,-0.09632424265146255,0.0
27887,0.28188198804855347,-0.09570901840925217,0.0
27889,0.2815796732902527,-0.09543657302856445,0.0
27890,0.2815796732902527,-0.09549208730459213,0.0
27891,0.2790946960449219,-0.09263889491558075,0.0
27892,0.28089141845703125,-0.09420668333768845,0.0
27893,0.2807020843029022,-0.09404075890779495,0.0
27894,0.28039687871932983,-0.09379956126213074,0.0
27895,0.2802894711494446,-0.09359375387430191,0.0
27896,0.28023287653923035,-0.09308864176273346,0.0
27897,0.28020721673965454,-0.0949622243642807,0.0
27898,0.28020721673965454,-0.09499885886907578,0.0
27899,0.28073346614837646,-0.09340306371450424,0.0
27900,0.280679851770401,-0.09318213909864426,0.0
27901,0.2808659076690674,-0.0926387757062912,0.0
27902,0.280656635761261,-0.0923764556646347,0.0
27903,0.28052863478660583,-0.09438502788543701,0.0
27904,0.2797553539276123,-0.09350339323282242,0.0
27905,0.2802979350090027,-0.09379894286394119,0.0
27906,0.2802739143371582,-0.09361273795366287,0.0
27907,0.2802341878414154,-0.09325099736452103,0.0
27908,0.28026509284973145,-0.09280780702829361,0.0
27909,0.28027409315109253,-0.09240888804197311,0.0
27910,0.28026214241981506,-0.09202533215284348,0.0
27911,0.2801452577114105,-0.09182126075029373,0.0
27912,0.2800953984260559,-0.09148025512695312,0.0
27913,0.28009817004203796,-0.09332679212093353,0.0
27914,0.28018760681152344,-0.09284164011478424,0.0
27915,0.2803247570991516,-0.09237390756607056,0.0
27916,0.28034764528274536,-0.0921768844127655,0.0
27917,0.2806113362312317,-0.09159925580024719,0.0
27918,0.2804419994354248,-0.09151308238506317,0.0
27919,0.28054744005203247,-0.09346742182970047,0.0
27920,0.28141504526138306,-0.09254937618970871,0.0
27921,0.2827562987804413,-0.0918489545583725,0.0
27922,0.2835542857646942,-0.09373173117637634,0.0
27923,0.2837568521499634,-0.09329374134540558,0.0
27924,0.283089816570282,-0.09317965060472488,0.0
27925,0.2829436659812927,-0.09293560683727264,0.0
27926,0.283012330532074,-0.09252720326185226,0.0
27927,0.2824999690055847,-0.09249325096607208,0.0
27928,0.2826036214828491,-0.09455998241901398,0.0
27929,0.28258806467056274,-0.09429889172315598,0.0
27930,0.28300249576568604,-0.09386591613292694,0.0
27931,0.2827647924423218,-0.0937989205121994,0.0
27932,0.2825852930545807,-0.09363951534032822,0.0
27933,0.28202325105667114,-0.09363966435194016,0.0
27934,0.28257089853286743,-0.09615924209356308,0.0
27935,0.28244224190711975,-0.09599653631448746,0.0
27936,0.28225553035736084,-0.09588684141635895,0.0
27937,0.282237708568573,-0.09563861787319183,0.0
27938,0.2821626663208008,-0.09543991088867188,0.0
27939,0.2821626663208008,-0.09547590464353561,0.0
27940,0.28257811069488525,-0.09711852669715881,0.0
27941,0.28290754556655884,-0.09670994430780411,0.0
27942,0.2829655706882477,-0.09658493846654892,0.0
27943,0.28323858976364136,-0.09863099455833435,0.0
27944,0.28469493985176086,-0.09775957465171814,0.0
27945,0.28582054376602173,-0.09915690869092941,0.0
27946,0.28632718324661255,-0.09841147810220718,0.0
27947,0.28649723529815674,-0.09798590838909149,0.0
27948,0.2860589027404785,-0.09772241115570068,0.0
27949,0.28566882014274597,-0.10033005475997925,0.0
27950,0.2871299088001251,-0.09936217218637466,0.0
27951,0.28791630268096924,-0.09880513697862625,0.0
27952,0.288745641708374,-0.10107152163982391,0.0
27953,0.29367658495903015,-0.09964890033006668,0.0
27954,0.28931117057800293,-0.1023593544960022,0.0
27955,0.28919458389282227,-0.1019628494977951,0.0
27956,0.2880341410636902,-0.10182853788137436,0.0
27957,0.28770899772644043,-0.10126160830259323,0.0
27958,0.2882968783378601,-0.10341297090053558,0.0
27959,0.28800833225250244,-0.10288763791322708,0.0
27960,0.28773319721221924,-0.1023598313331604,0.0
27961,0.28710490465164185,-0.10197392106056213,0.0
27962,0.2880537807941437,-0.10401666164398193,0.0
27963,0.2874039113521576,-0.1035526692867279,0.0
27964,0.28757622838020325,-0.10290446132421494,0.0
27965,0.28809627890586853,-0.10213825106620789,0.0
27966,0.29073530435562134,-0.10395684838294983,0.0
27967,0.29144710302352905,-0.1029936820268631,0.0
27968,0.2876856029033661,-0.10376554727554321,0.0
27969,0.28795289993286133,-0.10257354378700256,0.0
27970,0.2907034158706665,-0.10424639284610748,0.0
27971,0.29050591588020325,-0.10363245755434036,0.0
27972,0.28915518522262573,-0.10350017249584198,0.0
27973,0.28789928555488586,-0.10352122038602829,0.0
27974,0.2865864634513855,-0.10342854261398315,0.0
27975,0.2854296565055847,-0.10647480934858322,0.0
27976,0.2843509614467621,-0.10598646849393845,0.0
27977,0.28363490104675293,-0.1055164486169815,0.0
27978,0.2835642695426941,-0.1046065241098404,0.0
27979,0.28406238555908203,-0.10693523287773132,0.0
27980,0.2842867076396942,-0.10635945945978165,0.0
27981,0.2841454744338989,-0.10580120235681534,0.0
27982,0.2842840850353241,-0.10510905832052231,0.0
27983,0.2862173616886139,-0.11223091185092926,0.0
27984,0.2859981060028076,-0.10611943155527115,0.0
27985,0.2869744300842285,-0.10527217388153076,0.0
27986,0.2878440022468567,-0.10752125084400177,0.0
27987,0.2878268361091614,-0.10650767385959625,0.0
27988,0.2892416715621948,-0.10825091600418091,0.0
27989,0.2894245982170105,-0.10762308537960052,0.0
27990,0.28913360834121704,-0.10659443587064743,0.0
27991,0.2889758348464966,-0.10593142360448837,0.0
27992,0.28852182626724243,-0.10830841958522797,0.0
27993,0.2880760133266449,-0.10765157639980316,0.0
27994,0.28761792182922363,-0.10686053335666656,0.0
27995,0.2874990701675415,-0.10617527365684509,0.0
27996,0.2872317433357239,-0.10865934193134308,0.0
27997,0.28725677728652954,-0.10772824287414551,0.0
27998,0.28741419315338135,-0.10690318793058395,0.0
27999,0.2877732515335083,-0.109310083091259,0.0
28000,0.28844302892684937,-0.10812169313430786,0.0
28001,0.28938519954681396,-0.10706007480621338,0.0
28002,0.2901008129119873,-0.10931742191314697,0.0
28003,0.29099833965301514,-0.1100502535700798,0.0
28004,0.2935977876186371,-0.1083972156047821,0.0
28005,0.2940083146095276,-0.10727417469024658,0.0
28006,0.29658663272857666,-0.10906006395816803,0.0
28007,0.29700160026550293,-0.10770992934703827,0.0
28008,0.29586488008499146,-0.1100735068321228,0.0
28009,0.2952018976211548,-0.10912247002124786,0.0
28010,0.293143630027771,-0.10855341702699661,0.0
28011,0.29503679275512695,-0.11031152307987213,0.0
28012,0.29503679275512695,-0.11037269979715347,0.0
28013,0.30179697275161743,-0.11029555648565292,0.0
28014,0.3019614815711975,-0.10864995419979095,0.0
28015,0.2944037914276123,-0.10968964546918869,0.0
28016,0.291756272315979,-0.1109781563282013,0.0
28017,0.28783994913101196,-0.10878954827785492,0.0
28018,0.2868582010269165,-0.10934694856405258,0.0
28019,0.28784075379371643,-0.11117497086524963,0.0
28020,0.2918870449066162,-0.10944131761789322,0.0
28021,0.29384201765060425,-0.111331507563591,0.0
28022,0.2927224636077881,-0.11023963987827301,0.0
28023,0.29289382696151733,-0.10906504094600677,0.0
28024,0.29207342863082886,-0.11147595942020416,0.0
28025,0.29076963663101196,-0.11067112535238266,0.0
28026,0.28984230756759644,-0.10983528196811676,0.0
28027,0.28992602229118347,-0.10875692963600159,0.0
28028,0.2910214066505432,-0.11083269119262695,0.0
28029,0.2915257513523102,-0.1096092015504837,0.0
