frame,throttle,steer,brake
76582,0.699999988079071,-0.0006002931040711701,0.0
76583,0.699999988079071,-0.0006040145526640117,0.0
76584,0.699999988079071,-0.0006055915146134794,0.0
76585,0.699999988079071,-0.0006087787332944572,0.0
76586,0.699999988079071,-0.000615187338553369,0.0
76587,0.699999988079071,-0.000617842422798276,0.0
76588,0.699999988079071,-0.000620498729404062,0.0
76589,0.699999988079071,-0.0006247597630135715,0.0
76590,0.699999988079071,-0.0006247303681448102,0.0
76591,0.699999988079071,-0.0006241702358238399,0.0
76592,0.699999988079071,-0.0006246829871088266,0.0
76593,0.699999988079071,-0.0006257266504690051,0.0
76594,0.699999988079071,-0.0006235571927390993,0.0
76595,0.699999988079071,-0.0006187040125951171,0.0
76596,0.699999988079071,-0.0006192077999003232,0.0
76598,0.699999988079071,-0.0006132454145699739,0.0
76599,0.699999988079071,-0.0005993880913592875,0.0
76600,0.699999988079071,-0.0006088944501243532,0.0
76601,0.699999988079071,-0.0006169124389998615,0.0
76602,0.699999988079071,-0.0006120564648881555,0.0
76603,0.699999988079071,-0.0006077193538658321,0.0
76605,0.699999988079071,-0.0005953044164925814,0.0
76606,0.699999988079071,-0.0005727962707169354,0.0
76607,0.699999988079071,-0.0005882538971491158,0.0
76608,0.699999988079071,-0.0005764099769294262,0.0
76609,0.699999988079071,-0.0005699145840480924,0.0
76610,0.699999988079071,-0.0005655497079715133,0.0
76611,0.699999988079071,-0.0005644020275212824,0.0
76612,0.699999988079071,-0.000564888643566519,0.0
76613,0.699999988079071,-0.0005632415413856506,0.0
76614,0.699999988079071,-0.0005658359732478857,0.0
76615,0.699999988079071,-0.0005673474515788257,0.0
76616,0.699999988079071,-0.0005710311816073954,0.0
76617,0.699999988079071,-0.0005757797625847161,0.0
76618,0.699999988079071,-0.0005794908502139151,0.0
76619,0.699999988079071,-0.0005831829039379954,0.0
76620,0.699999988079071,-0.0007655920926481485,0.0
76621,0.699999988079071,-0.000761339149903506,0.0
76622,0.699999988079071,-0.000758702983148396,0.0
76623,0.699999988079071,-0.0007555288611911237,0.0
76624,0.699999988079071,-0.0007518163765780628,0.0
76625,0.699999988079071,-0.0007466556853614748,0.0
76626,0.699999988079071,-0.0007465087692253292,0.0
76627,0.699999988079071,-0.0007438569446094334,0.0
76628,0.699999988079071,-0.0007401377661153674,0.0
76629,0.699999988079071,-0.0007380195311270654,0.0
76630,0.699999988079071,-0.0007353703258559108,0.0
76631,0.699999988079071,-0.0007311098743230104,0.0
76632,0.699999988079071,-0.0007289936183951795,0.0
76633,0.699999988079071,-0.0007186511065810919,0.0
76635,0.699999988079071,-0.0007210172479972243,0.0
76636,0.699999988079071,-0.0007210369221866131,0.0
76637,0.699999988079071,-0.0007193280034698546,0.0
76638,0.699999988079071,-0.000720529758837074,0.0
76639,0.699999988079071,-0.0007291824440471828,0.0
76640,0.699999988079071,-0.000731302541680634,0.0
76641,0.699999988079071,-0.0007361557218246162,0.0
76642,0.699999988079071,-0.000741004419978708,0.0
76643,0.699999988079071,-0.0007458617328666151,0.0
76644,0.699999988079071,-0.00074911949923262,0.0
76645,0.699999988079071,-0.0007550535956397653,0.0
76646,0.699999988079071,-0.0007593805785290897,0.0
76647,0.699999988079071,-0.0007784314802847803,0.0
76648,0.699999988079071,-0.0007707438198849559,0.0
76649,0.699999988079071,-0.0007761509041301906,0.0
76650,0.699999988079071,-0.0007826334913261235,0.0
76651,0.699999988079071,-0.0007880575722083449,0.0
76652,0.699999988079071,-0.0007918752380646765,0.0
76653,0.699999988079071,-0.0007919259369373322,0.0
76654,0.699999988079071,-0.0007973429164849222,0.0
76655,0.699999988079071,-0.0007979325600899756,0.0
76656,0.699999988079071,-0.000799072440713644,0.0
76657,0.699999988079071,-0.0007991263992153108,0.0
76659,0.699999988079071,-0.0007924378733150661,0.0
76660,0.699999988079071,-0.000795032421592623,0.0
76661,0.699999988079071,-0.0007950842846184969,0.0
76662,0.699999988079071,-0.0007908566622063518,0.0
76663,0.699999988079071,-0.0007882236386649311,0.0
76664,0.699999988079071,-0.0007866506930440664,0.0
76665,0.699999988079071,-0.0007856257725507021,0.0
76666,0.699999988079071,-0.0007819413440302014,0.0
76667,0.699999988079071,-0.0007819757447578013,0.0
76668,0.699999988079071,-0.0007793388213030994,0.0
76669,0.699999988079071,-0.0007759599247947335,0.0
76670,0.699999988079071,-0.0007751802331767976,0.0
76671,0.699999988079071,-0.0007757597486488521,0.0
76672,0.699999988079071,-0.0007742037414573133,0.0
76673,0.699999988079071,-0.0007721101865172386,0.0
76674,0.699999988079071,-0.0007705520838499069,0.0
76675,0.699999988079071,-0.000770603131968528,0.0
76677,0.699999988079071,-0.0007702083676122129,0.0
76678,0.699999988079071,-0.0007702184957452118,0.0
76679,0.699999988079071,-0.0007702286238782108,0.0
76680,0.699999988079071,-0.0007826436776667833,0.0
76681,0.699999988079071,-0.0007875549490563571,0.0
76682,0.699999988079071,-0.0007913590525276959,0.0
76683,0.699999988079071,-0.0007946410332806408,0.0
76684,0.699999988079071,-0.0008119654376059771,0.0
76685,0.699999988079071,-0.0008027809672057629,0.0
76686,0.699999988079071,-0.000806592230219394,0.0
76687,0.699999988079071,-0.0008109412738122046,0.0
76688,0.699999988079071,-0.0008234743727371097,0.0
76690,0.699999988079071,-0.0008186483173631132,0.0
76691,0.699999988079071,-0.0008187100174836814,0.0
76692,0.699999988079071,-0.0008220073650591075,0.0
76693,0.699999988079071,-0.0008220705203711987,0.0
76694,0.699999988079071,-0.0008255909197032452,0.0
76695,0.699999988079071,-0.0008216607384383678,0.0
76696,0.699999988079071,-0.0008222759934142232,0.0
76697,0.699999988079071,-0.0008223392069339752,0.0
76698,0.699999988079071,-0.0008208082290366292,0.0
76699,0.699999988079071,-0.0008157006232067943,0.0
76700,0.699999988079071,-0.0008193848771043122,0.0
76701,0.699999988079071,-0.0008189560030587018,0.0
76702,0.699999988079071,-0.0008168863132596016,0.0
76703,0.699999988079071,-0.0008164101745933294,0.0
76704,0.699999988079071,-0.0008154123206622899,0.0
76705,0.699999988079071,-0.0008149354835040867,0.0
76706,0.699999988079071,-0.0008139366400428116,0.0
76707,0.699999988079071,-0.0008172154193744063,0.0
76708,0.699999988079071,-0.0008162028971128166,0.0
76709,0.699999988079071,-0.0008167995256371796,0.0
76710,0.699999988079071,-0.0008163383463397622,0.0
76711,0.699999988079071,-0.0008158918935805559,0.0
76712,0.699999988079071,-0.0008154152310453355,0.0
76713,0.699999988079071,-0.0008120324928313494,0.0
76714,0.699999988079071,-0.0008127471664920449,0.0
76715,0.699999988079071,-0.0005494736251421273,0.0
76716,0.699999988079071,-0.0005488782771863043,0.0
76717,0.699999988079071,-0.000548819312825799,0.0
76718,0.699999988079071,-0.0005492968484759331,0.0
76719,0.699999988079071,-0.000548701558727771,0.0
76720,0.699999988079071,-0.0005497009842656553,0.0
76721,0.699999988079071,-0.0005501791602000594,0.0
76722,0.699999988079071,-0.0005501210689544678,0.0
76723,0.699999988079071,-0.0005489750765264034,0.0
76724,0.699999988079071,-0.0005489016766659915,0.0
76725,0.699999988079071,-0.000548857671674341,0.0
76726,0.699999988079071,-0.0005482328706420958,0.0
76727,0.699999988079071,-0.0005471007898449898,0.0
76728,0.699999988079071,-0.000547041476238519,0.0
76729,0.699999988079071,-0.0005469673778861761,0.0
76730,0.699999988079071,-0.000545179471373558,0.0
76731,0.699999988079071,-0.0005463119596242905,0.0
76732,0.699999988079071,-0.0005462374538183212,0.0
76733,0.699999988079071,-0.0005445682327263057,0.0
76734,0.699999988079071,-0.0005455810460262001,0.0
76735,0.699999988079071,-0.0005455061909742653,0.0
76736,0.699999988079071,-0.0005432998877950013,0.0
76737,0.699999988079071,-0.0005426873103715479,0.0
76738,0.699999988079071,-0.0005431476165540516,0.0
76739,0.699999988079071,-0.0005408945726230741,0.0
76740,0.699999988079071,-0.0005408020224422216,0.0
76741,0.699999988079071,-0.0005401572561822832,0.0
76742,0.699999988079071,-0.000539006432518363,0.0
76743,0.699999988079071,-0.000537839368917048,0.0
76744,0.699999988079071,-0.0005366875557228923,0.0
76745,0.699999988079071,-0.0005338930641300976,0.0
76746,0.699999988079071,-0.0005338283954188228,0.0
76747,0.699999988079071,-0.0005300240591168404,0.0
76748,0.699999988079071,-0.0005283313803374767,0.0
76749,0.699999988079071,-0.0005277277086861432,0.0
76750,0.699999988079071,-0.0005276603624224663,0.0
76751,0.699999988079071,-0.0005249102250672877,0.0
76752,0.699999988079071,-0.0005237514269538224,0.0
76754,0.699999988079071,-0.0005219682352617383,0.0
76755,0.699999988079071,-0.000521898502483964,0.0
76756,0.699999988079071,-0.0005179126164875925,0.0
76757,0.699999988079071,-0.00047464435920119286,0.0
76759,0.699999988079071,-0.00041731417877599597,0.0
76760,0.699999988079071,-0.0003516727010719478,0.0
76761,0.699999988079071,-0.000351491617038846,0.0
76762,0.699999988079071,-0.00021663372172042727,0.0
76763,0.699999988079071,-0.0001428095274604857,0.0
76764,0.699999988079071,2.276647137477994e-05,0.0
76765,0.699999988079071,0.00014068791642785072,0.0
76766,0.699999988079071,0.00032842240761965513,0.0
76767,0.699999988079071,0.00048567354679107666,0.0
76768,0.699999988079071,0.0007363836630247533,0.0
76769,0.699999988079071,0.001034645363688469,0.0
76770,0.699999988079071,0.0012802663259208202,0.0
76771,0.699999988079071,0.002173089189454913,0.0
76772,0.699999988079071,0.0021097809076309204,0.0
76773,0.699999988079071,0.0032861516810953617,0.0
76774,0.699999988079071,0.003026177641004324,0.0
76775,0.699999988079071,0.0034720918629318476,0.0
76776,0.699999988079071,0.004153677262365818,0.0
76777,0.699999988079071,0.004919881001114845,0.0
76778,0.699999988079071,0.005767445079982281,0.0
76779,0.699999988079071,0.0064423275180161,0.0
76780,0.699999988079071,0.007688010111451149,0.0
76781,0.6982049345970154,0.00847509503364563,0.0
76782,0.6957970857620239,0.009304380044341087,0.0
76783,0.6934778690338135,0.010501576587557793,0.0
76784,0.6909985542297363,0.011801185086369514,0.0
76785,0.6885183453559875,0.013187741860747337,0.0
76786,0.6858450770378113,0.01426753867417574,0.0
76787,0.6832866072654724,0.01624118536710739,0.0
76788,0.6832866072654724,0.01624867506325245,0.0
76789,0.6783168315887451,0.024885931983590126,0.0
76790,0.6658356189727783,0.033401936292648315,0.0
76791,0.6734399199485779,0.029061999171972275,0.0
76792,0.6711353063583374,0.0311750378459692,0.0
76793,0.6689808368682861,0.032506007701158524,0.0
76794,0.666698157787323,0.035111211240291595,0.0
76795,0.6645791530609131,0.036293864250183105,0.0
76796,0.6626158952713013,0.03742610290646553,0.0
76797,0.6605569124221802,0.03920716047286987,0.0
76798,0.6583881974220276,0.04090774804353714,0.0
76799,0.6563812494277954,0.04258463531732559,0.0
76800,0.6544724702835083,0.04338551685214043,0.0
76801,0.6525700092315674,0.04493512213230133,0.0
76802,0.6506021618843079,0.046415992081165314,0.0
76803,0.648222804069519,0.04742169752717018,0.0
76804,0.6453481316566467,0.049539949744939804,0.0
76805,0.642543375492096,0.05072379112243652,0.0
76806,0.640334963798523,0.05225148797035217,0.0
76807,0.6382874846458435,0.05289613828063011,0.0
76808,0.6365157961845398,0.05381910130381584,0.0
76809,0.6348015069961548,0.05448320508003235,0.0
76810,0.6332868337631226,0.05534612014889717,0.0
76811,0.631649911403656,0.05607936158776283,0.0
76812,0.6300796866416931,0.0558999739587307,0.0
76813,0.628572940826416,0.05647716298699379,0.0
76814,0.6271146535873413,0.05689931660890579,0.0
76815,0.6256621479988098,0.05724116414785385,0.0
76816,0.6243355870246887,0.05779297649860382,0.0
76817,0.6229206919670105,0.057328127324581146,0.0
76818,0.6156006455421448,0.05818099156022072,0.0
76819,0.6199998259544373,0.057862959802150726,0.0
76820,0.6186705827713013,0.058058686554431915,0.0
76821,0.6172857284545898,0.058060795068740845,0.0
76822,0.6158735156059265,0.05814499035477638,0.0
76823,0.6147118806838989,0.05749143287539482,0.0
76824,0.6134481430053711,0.057500142604112625,0.0
76825,0.6123698949813843,0.05775079503655434,0.0
76826,0.6109612584114075,0.05754809081554413,0.0
76827,0.6093264818191528,0.057785309851169586,0.0
76828,0.6076469421386719,0.057655736804008484,0.0
76829,0.606104850769043,0.05760703235864639,0.0
76830,0.6048672199249268,0.05807548761367798,0.0
76831,0.6036123037338257,0.0579819455742836,0.0
76832,0.6022783517837524,0.057642512023448944,0.0
76833,0.6012541651725769,0.0577080175280571,0.0
76834,0.6003486514091492,0.05796143040060997,0.0
76835,0.5994247794151306,0.05714434012770653,0.0
76836,0.5947359800338745,0.058315496891736984,0.0
76837,0.5931157469749451,0.05785462632775307,0.0
76838,0.5962400436401367,0.05747467279434204,0.0
76839,0.595301628112793,0.05743924900889397,0.0
76840,0.595301628112793,0.05747072771191597,0.0
76841,0.5935605764389038,0.057447612285614014,0.0
76842,0.5925276875495911,0.05728697404265404,0.0
76843,0.5914016962051392,0.05796182528138161,0.0
76844,0.586628258228302,0.05784890055656433,0.0
76845,0.589704692363739,0.057206086814403534,0.0
76846,0.588982105255127,0.05744392052292824,0.0
76847,0.5882420539855957,0.057644326239824295,0.0
76848,0.5873861312866211,0.05776917561888695,0.0
76849,0.5864176154136658,0.057564202696084976,0.0
76850,0.5856407284736633,0.05742888152599335,0.0
76851,0.5848775506019592,0.05773332342505455,0.0
76852,0.5839765667915344,0.05755152180790901,0.0
76853,0.5832356214523315,0.05791341885924339,0.0
76854,0.5825639963150024,0.05821282044053078,0.0
76855,0.5817956328392029,0.05800623819231987,0.0
76856,0.581173300743103,0.0580277182161808,0.0
76857,0.5804382562637329,0.0581483393907547,0.0
76858,0.5769111514091492,0.058043964207172394,0.0
76859,0.5791177153587341,0.058301907032728195,0.0
76860,0.5783482193946838,0.0583292618393898,0.0
76861,0.5776586532592773,0.05847863480448723,0.0
76862,0.576974630355835,0.058644603937864304,0.0
76863,0.5764096975326538,0.05788988247513771,0.0
76864,0.5758128762245178,0.05785577744245529,0.0
76865,0.5753165483474731,0.05794130638241768,0.0
76866,0.5745853185653687,0.058684948831796646,0.0
76867,0.5737677812576294,0.05801764130592346,0.0
76868,0.5729514360427856,0.058018606156110764,0.0
76869,0.57233726978302,0.05863002687692642,0.0
76870,0.571489155292511,0.058346688747406006,0.0
76871,0.5709278583526611,0.05808961018919945,0.0
76872,0.5704239010810852,0.058795563876628876,0.0
76873,0.5699412822723389,0.058925993740558624,0.0
76874,0.5694113969802856,0.05922820791602135,0.0
76876,0.5684535503387451,0.05874636024236679,0.0
76877,0.5684535503387451,0.05877164378762245,0.0
76878,0.5679997205734253,0.05873563140630722,0.0
76879,0.5671550035476685,0.05884351581335068,0.0
76880,0.5666319727897644,0.058826953172683716,0.0
76881,0.5662265419960022,0.05875188857316971,0.0
76882,0.5636304616928101,0.05834323912858963,0.0
76883,0.5633547306060791,0.05928127467632294,0.0
76884,0.5647769570350647,0.05908293277025223,0.0
76885,0.5643587708473206,0.059085629880428314,0.0
76886,0.5639761090278625,0.07065903395414352,0.0
76887,0.5636745095252991,0.07064022868871689,0.0
76888,0.5636745095252991,0.07067066431045532,0.0
76889,0.5629494786262512,0.07096012681722641,0.0
76890,0.5626909732818604,0.07047616690397263,0.0
76891,0.5624014735221863,0.0692857950925827,0.0
76892,0.5622043013572693,0.06853792071342468,0.0
76893,0.5618325471878052,0.06795895844697952,0.0
76894,0.5600298047065735,0.06460733711719513,0.0
76895,0.5612581372261047,0.06604667007923126,0.0
76896,0.5607829689979553,0.06498730927705765,0.0
76897,0.5602394342422485,0.06407970935106277,0.0
76898,0.5599357485771179,0.06317374110221863,0.0
76899,0.5595695376396179,0.0622042752802372,0.0
76900,0.5576297044754028,0.05868195742368698,0.0
76901,0.5589280128479004,0.060130976140499115,0.0
76902,0.5586037635803223,0.060271255671978,0.0
76903,0.5581516027450562,0.05945845693349838,0.0
76904,0.5578691959381104,0.05852365121245384,0.0
76905,0.5576381087303162,0.05757993832230568,0.0
76906,0.5573133230209351,0.05719020217657089,0.0
76907,0.5569351315498352,0.0570182166993618,0.0
76908,0.5564982891082764,0.057189974933862686,0.0
76909,0.5562659502029419,0.05670061707496643,0.0
76910,0.5562659502029419,0.05672452598810196,0.0
76911,0.5557801723480225,0.05579478293657303,0.0
76912,0.554068922996521,0.05803709477186203,0.0
76913,0.5550265908241272,0.056194037199020386,0.0
76914,0.5547643303871155,0.05614309012889862,0.0
76915,0.554562509059906,0.05624985694885254,0.0
76916,0.5543687343597412,0.05604277178645134,0.0
76917,0.5540410876274109,0.055793195962905884,0.0
76918,0.5537026524543762,0.055896516889333725,0.0
76919,0.5537026524543762,0.055919963866472244,0.0
76920,0.5531975030899048,0.05579028278589249,0.0
76921,0.5529617667198181,0.05575034022331238,0.0
76922,0.5513762831687927,0.05486055463552475,0.0
76923,0.5524207949638367,0.056392375379800797,0.0
76924,0.5521016716957092,0.05617556720972061,0.0
76925,0.5518996119499207,0.05608420819044113,0.0
76926,0.55176842212677,0.05699944123625755,0.0
76927,0.5515943169593811,0.05656503885984421,0.0
76928,0.5510453581809998,0.05670136213302612,0.0
76929,0.5507887005805969,0.05735333636403084,0.0
76930,0.5504032969474792,0.05782971531152725,0.0
76931,0.5501903295516968,0.05725295841693878,0.0
76932,0.5500466823577881,0.0569162480533123,0.0
76933,0.5499404668807983,0.05674193054437637,0.0
76934,0.5497928857803345,0.05676661431789398,0.0
76935,0.5496114492416382,0.05606479570269585,0.0
76936,0.549517810344696,0.056218940764665604,0.0
76937,0.5493148565292358,0.05613106116652489,0.0
76938,0.5490496158599854,0.05576051399111748,0.0
76939,0.5487921833992004,0.055146072059869766,0.0
76940,0.5486041307449341,0.054271236062049866,0.0
76941,0.5483786463737488,0.05354516580700874,0.0
76942,0.5481905341148376,0.05306466668844223,0.0
76943,0.5480858087539673,0.05324065312743187,0.0
76944,0.5478780269622803,0.0526568666100502,0.0
76945,0.5476641058921814,0.0519857220351696,0.0
76946,0.5475491881370544,0.05057104676961899,0.0
76947,0.5475491881370544,0.050596933811903,0.0
76948,0.5470406413078308,0.04941042140126228,0.0
76949,0.5467434525489807,0.04885236546397209,0.0
76950,0.5463836789131165,0.04690166935324669,0.0
76951,0.5460146069526672,0.04622512310743332,0.0
76952,0.5458034873008728,0.045544493943452835,0.0
76953,0.5456003546714783,0.04482844099402428,0.0
76954,0.5453400611877441,0.04412896931171417,0.0
76955,0.5451489090919495,0.04336380213499069,0.0
76956,0.5448687076568604,0.04263794422149658,0.0
76957,0.5447219610214233,0.04258250072598457,0.0
76958,0.5445798635482788,0.042072929441928864,0.0
76959,0.5443073511123657,0.041910335421562195,0.0
76960,0.5441187024116516,0.041150614619255066,0.0
76961,0.5439783334732056,0.040469419211149216,0.0
76962,0.5438190698623657,0.04042476788163185,0.0
76963,0.5435056090354919,0.03997468203306198,0.0
76964,0.5432918071746826,0.039993152022361755,0.0
76965,0.543156087398529,0.03957714885473251,0.0
76966,0.5428850650787354,0.03914310410618782,0.0
76967,0.5426613688468933,0.039010558277368546,0.0
76968,0.5424394607543945,0.038604144006967545,0.0
76969,0.5422976016998291,0.038587670773267746,0.0
76970,0.5421539545059204,0.03816922754049301,0.0
76971,0.5420058369636536,0.03822701424360275,0.0
76972,0.5417307019233704,0.03761142119765282,0.0
76973,0.5414210557937622,0.037413932383060455,0.0
76974,0.5412917137145996,0.0374576635658741,0.0
76975,0.5410813689231873,0.03690681979060173,0.0
76976,0.5408194661140442,0.036724891513586044,0.0
76977,0.5405725836753845,0.036631591618061066,0.0
76978,0.5403146743774414,0.03652964532375336,0.0
76979,0.5401528477668762,0.03610025718808174,0.0
76980,0.5399977564811707,0.03603171557188034,0.0
76981,0.5397922992706299,0.03575724735856056,0.0
76982,0.5395994782447815,0.03541203588247299,0.0
76983,0.5392732620239258,0.03502786159515381,0.0
76984,0.5389695167541504,0.03509490564465523,0.0
76985,0.5387340784072876,0.03484644740819931,0.0
76986,0.5386223793029785,0.034724172204732895,0.0
76987,0.5385212302207947,0.034519780427217484,0.0
76988,0.5383233428001404,0.03417402133345604,0.0
76989,0.5381484031677246,0.034283045679330826,0.0
76990,0.5380370020866394,0.03403904661536217,0.0
76991,0.5379176735877991,0.03378146141767502,0.0
76992,0.5377881526947021,0.03392621874809265,0.0
76993,0.5376618504524231,0.0336497537791729,0.0
76994,0.537491500377655,0.03360069915652275,0.0
76995,0.536624550819397,0.033609624952077866,0.0
76996,0.5371156930923462,0.03317410126328468,0.0
76997,0.5369241833686829,0.033180996775627136,0.0
76998,0.5368203520774841,0.03326335921883583,0.0
76999,0.5367251634597778,0.03285108879208565,0.0
77000,0.5365282297134399,0.03271050751209259,0.0
77001,0.5363842248916626,0.032776765525341034,0.0
77002,0.5362621545791626,0.03253484517335892,0.0
77003,0.5361509919166565,0.03262639418244362,0.0
77004,0.5360453128814697,0.03228989616036415,0.0
77005,0.535922110080719,0.032432083040475845,0.0
77006,0.5357776284217834,0.03216413035988808,0.0
77007,0.5356950163841248,0.03217529505491257,0.0
77008,0.5355767607688904,0.03213148191571236,0.0
77009,0.5354359149932861,0.032199498265981674,0.0
77010,0.5352792143821716,0.03187713772058487,0.0
77011,0.535112738609314,0.03187735751271248,0.0
77012,0.5350123643875122,0.03189554810523987,0.0
77013,0.5349417328834534,0.03193628787994385,0.0
77014,0.5348336100578308,0.03190082311630249,0.0
77015,0.5347658395767212,0.03184683620929718,0.0
77016,0.5346725583076477,0.03153296932578087,0.0
77017,0.5345114469528198,0.03146661818027496,0.0
77018,0.5343212485313416,0.031412892043590546,0.0
77019,0.5341653227806091,0.03155091404914856,0.0
77020,0.5341154932975769,0.031500641256570816,0.0
77021,0.5340737700462341,0.03150700777769089,0.0
77022,0.5340302586555481,0.031406961381435394,0.0
77023,0.5339418649673462,0.03139250725507736,0.0
77024,0.5337826013565063,0.03137875348329544,0.0
77025,0.5336653590202332,0.03133097290992737,0.0
77026,0.5335672497749329,0.03136849030852318,0.0
77027,0.5334780812263489,0.03137613832950592,0.0
77028,0.5333263874053955,0.03137589991092682,0.0
77029,0.5331302285194397,0.03126708045601845,0.0
77030,0.5328630805015564,0.031205011531710625,0.0
77031,0.5326257944107056,0.031133558601140976,0.0
77032,0.5324161052703857,0.031096922233700752,0.0
77033,0.532150149345398,0.031012892723083496,0.0
77034,0.5318334102630615,0.030752144753932953,0.0
77035,0.5316222310066223,0.030810443684458733,0.0
77036,0.5314215421676636,0.030645012855529785,0.0
77037,0.531217098236084,0.030772551894187927,0.0
77038,0.5309728384017944,0.030704813078045845,0.0
77039,0.5307031869888306,0.030503474175930023,0.0
77040,0.5304044485092163,0.030659954994916916,0.0
77041,0.5301126837730408,0.030281972140073776,0.0
77042,0.5298008322715759,0.030528495088219643,0.0
77043,0.5294744372367859,0.030491217970848083,0.0
77044,0.5291454792022705,0.030450647696852684,0.0
77045,0.5287927985191345,0.03033442795276642,0.0
77046,0.528355598449707,0.03020520508289337,0.0
77047,0.5279208421707153,0.03008449263870716,0.0
77048,0.5274249315261841,0.030011875554919243,0.0
77049,0.5267658829689026,0.030043916776776314,0.0
77050,0.526151716709137,0.030094198882579803,0.0
77051,0.5256292223930359,0.029866062104701996,0.0
77052,0.5251487493515015,0.029788030311465263,0.0
77053,0.5247578024864197,0.02995464578270912,0.0
77054,0.5243324041366577,0.02975429594516754,0.0
77055,0.523923933506012,0.02992570772767067,0.0
77056,0.5234719514846802,0.02972584217786789,0.0
77057,0.5230401158332825,0.029909027740359306,0.0
77058,0.5225489139556885,0.02991844341158867,0.0
77059,0.5220808982849121,0.02969621866941452,0.0
77060,0.521579384803772,0.029681187123060226,0.0
77061,0.521027147769928,0.02963356114923954,0.0
77062,0.5205017924308777,0.02966729737818241,0.0
77063,0.5199486613273621,0.029629845172166824,0.0
77064,0.519362211227417,0.029875028878450394,0.0
77065,0.5187714695930481,0.029830552637577057,0.0
77066,0.5181491374969482,0.029759809374809265,0.0
77067,0.5175131559371948,0.029944421723484993,0.0
77068,0.5168855786323547,0.029787693172693253,0.0
77069,0.516266405582428,0.029704350978136063,0.0
77070,0.5156551003456116,0.02996836043894291,0.0
77071,0.5149918794631958,0.029830027371644974,0.0
77072,0.5143017172813416,0.029682468622922897,0.0
77073,0.5136293768882751,0.029875073581933975,0.0
77074,0.5129661560058594,0.029786817729473114,0.0
77075,0.512296736240387,0.029980827122926712,0.0
77076,0.5114860534667969,0.02993941307067871,0.0
77077,0.5106247067451477,0.02980755642056465,0.0
77078,0.5095738172531128,0.029747147113084793,0.0
77079,0.5086605548858643,0.02956414595246315,0.0
77080,0.5078669786453247,0.02980099432170391,0.0
77081,0.5072262287139893,0.029397835955023766,0.0
77082,0.5065990686416626,0.02931228093802929,0.0
77083,0.5059221386909485,0.029120955616235733,0.0
77084,0.5052365660667419,0.028663650155067444,0.0
77085,0.5046107769012451,0.02850227802991867,0.0
77086,0.5039620399475098,0.027990059927105904,0.0
77087,0.5033098459243774,0.027604425325989723,0.0
77088,0.5026413202285767,0.027181902900338173,0.0
77089,0.5019098520278931,0.02666858583688736,0.0
77090,0.5012121796607971,0.026174157857894897,0.0
77091,0.5003669857978821,0.025391053408384323,0.0
77092,0.4995564818382263,0.024787817150354385,0.0
77093,0.4986554980278015,0.024083252996206284,0.0
77094,0.49789005517959595,0.023397091776132584,0.0
77095,0.4970991015434265,0.02260810136795044,0.0
77096,0.49633777141571045,0.02191818878054619,0.0
77097,0.4955357313156128,0.02126162312924862,0.0
77098,0.49474871158599854,0.02066103182733059,0.0
77099,0.494065523147583,0.02004883997142315,0.0
77100,0.4934384822845459,0.019462991505861282,0.0
77101,0.49275195598602295,0.018903255462646484,0.0
77102,0.49201834201812744,0.018326494842767715,0.0
77103,0.49130356311798096,0.017799928784370422,0.0
77104,0.49051547050476074,0.017223834991455078,0.0
77105,0.4898059368133545,0.016702644526958466,0.0
77106,0.4891873002052307,0.016174152493476868,0.0
77107,0.48860710859298706,0.01563442312180996,0.0
77108,0.4880075454711914,0.015124324709177017,0.0
77109,0.487277090549469,0.014612158760428429,0.0
77110,0.4865434765815735,0.014115197584033012,0.0
77111,0.48592257499694824,0.013645507395267487,0.0
77112,0.4853050112724304,0.013176782056689262,0.0
77113,0.4847564697265625,0.012735599651932716,0.0
77114,0.48418623208999634,0.012307488359510899,0.0
77115,0.483595609664917,0.01189727708697319,0.0
77116,0.4830446243286133,0.011516246013343334,0.0
77117,0.4825136661529541,0.011165611445903778,0.0
77118,0.48200201988220215,0.010801751166582108,0.0
77119,0.48151934146881104,0.010482690297067165,0.0
77120,0.48106157779693604,0.010190574452280998,0.0
77121,0.4805547595024109,0.00986491423100233,0.0
77122,0.4798835515975952,0.009461723268032074,0.0
77123,0.47931933403015137,0.009118830785155296,0.0
77124,0.47879189252853394,0.008823474869132042,0.0
77125,0.4783727526664734,0.008584629744291306,0.0
77126,0.4780152440071106,0.008408952504396439,0.0
77127,0.4776787757873535,0.008235083892941475,0.0
77128,0.477328896522522,0.00806593056768179,0.0
77129,0.47699683904647827,0.007911551743745804,0.0
77130,0.4766685366630554,0.007768252864480019,0.0
77131,0.47632139921188354,0.007629774510860443,0.0
77132,0.4760044813156128,0.007509451825171709,0.0
77133,0.47568631172180176,0.00739982770755887,0.0
77134,0.4753681421279907,0.007300816476345062,0.0
77135,0.4750605821609497,0.007216766942292452,0.0
77136,0.47477513551712036,0.007147688884288073,0.0
77137,0.47444432973861694,0.007083476521074772,0.0
77138,0.47409188747406006,0.007035250309854746,0.0
77139,0.4735450744628906,0.006966584827750921,0.0
77140,0.4731994867324829,0.006947249174118042,0.0
77141,0.47287803888320923,0.006900521460920572,0.0
77142,0.4726295471191406,0.006844657473266125,0.0
77143,0.4723808169364929,0.006760840304195881,0.0
77144,0.47215205430984497,0.006665196269750595,0.0
77145,0.47193241119384766,0.0065517425537109375,0.0
